file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/ser/std/SerializableSerializer.java,38,NullifyInputVariable,"public void serialize(JsonSerializable value, JsonGenerator gen, SerializerProvider serializers) throws IOException {","public void serialize(JsonSerializable value, JsonGenerator gen, SerializerProvider serializers) throws IOException { gen = null;",8,
com/fasterxml/jackson/databind/ser/std/SerializableSerializer.java,38,NullifyInputVariable,"public void serialize(JsonSerializable value, JsonGenerator gen, SerializerProvider serializers) throws IOException {","public void serialize(JsonSerializable value, JsonGenerator gen, SerializerProvider serializers) throws IOException { value = null;",9,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,49,RelationalOperatorReplacement,if (_customFormat == null) {,if (_customFormat != null) {,1,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,31,NullifyInputVariable,"public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) {","public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) { customFormat = null;",10,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,31,NullifyInputVariable,"public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) {","public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) { timestamp = null;",11,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,32,NullifyObjectInitialization,"return new SqlDateSerializer(timestamp, customFormat);",return null;,12,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,43,RemoveMethod,{,{,13,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,36,RemoveMethod,protected long _timestamp(java.sql.Date value) {,protected long _timestamp(java.sql.Date value) {,14,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,36,RemoveMethod,protected long _timestamp(java.sql.Date value) {,protected long _timestamp(java.sql.Date value) {,15,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,31,RemoveMethod,"public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) {","public SqlDateSerializer withFormat(Boolean timestamp, DateFormat customFormat) {",16,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,37,RelationalOperatorReplacement,return (value == null) ? 0L : value.getTime();,return (value != null) ? 0L : value.getTime();,2,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,32,NullifyReturnValue,"return new SqlDateSerializer(timestamp, customFormat);",return null;,3,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,49,RemoveNullCheck,if (_customFormat == null) {,if (false) {,4,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,37,RemoveNullCheck,return (value == null) ? 0L : value.getTime();,return (false) ? 0L : value.getTime();,5,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,43,NullifyInputVariable,{,{ provider = null;,6,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,43,NullifyInputVariable,{,{ g = null;,7,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,43,NullifyInputVariable,{,{ value = null;,8,
com/fasterxml/jackson/databind/ser/std/SqlDateSerializer.java,36,NullifyInputVariable,protected long _timestamp(java.sql.Date value) {,protected long _timestamp(java.sql.Date value) { value = null;,9,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,31,NullifyReturnValue,"return createSchemaNode(""string"", true);",return null;,1,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,30,RemoveMethod,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) {",10,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,21,RemoveMethod,{,{,11,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,37,NullifyInputVariable,{,{ typeHint = null;,2,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,37,NullifyInputVariable,{,{ visitor = null;,3,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,30,NullifyInputVariable,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) { typeHint = null;",4,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,30,NullifyInputVariable,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) { provider = null;",5,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,21,NullifyInputVariable,{,{ provider = null;,6,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,21,NullifyInputVariable,{,{ g = null;,7,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,21,NullifyInputVariable,{,{ value = null;,8,
com/fasterxml/jackson/databind/ser/std/SqlTimeSerializer.java,37,RemoveMethod,{,{,9,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,121,RelationalOperatorReplacement,if (v2 != null) {,if (v2 == null) {,1,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,96,NullifyReturnValue,"return _withResolved(property, unwrapSingle);",return null;,10,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,94,NullifyReturnValue,return this;,return null;,11,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,121,RemoveNullCheck,if (v2 != null) {,if (true) {,12,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,106,RemoveNullCheck,return (value == null) || (value.isEmpty());,return (false) || (value.isEmpty());,13,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,88,RemoveNullCheck,if (ser == null) {,if (false) {,14,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,83,RemoveNullCheck,if (format != null) {,if (true) {,15,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,77,RemoveNullCheck,if (serDef != null) {,if (true) {,16,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,75,RemoveNullCheck,if (m != null) {,if (true) {,17,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,72,RemoveNullCheck,if (property != null) {,if (true) {,18,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,106,ConditionalOperatorReplacement,return (value == null) || (value.isEmpty());,return (value == null) && (value.isEmpty());,19,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,106,RelationalOperatorReplacement,return (value == null) || (value.isEmpty());,return (value != null) || (value.isEmpty());,2,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,119,NullifyInputVariable,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException {","public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException { typeHint = null;",20,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,119,NullifyInputVariable,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException {","public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException { visitor = null;",21,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,114,NullifyInputVariable,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) { typeHint = null;",22,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,114,NullifyInputVariable,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) { provider = null;",23,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,105,NullifyInputVariable,"public boolean isEmpty(SerializerProvider provider, T value) {","public boolean isEmpty(SerializerProvider provider, T value) { value = null;",24,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,105,NullifyInputVariable,"public boolean isEmpty(SerializerProvider provider, T value) {","public boolean isEmpty(SerializerProvider provider, T value) { provider = null;",25,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,68,NullifyInputVariable,{,{ property = null;,26,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,68,NullifyInputVariable,{,{ serializers = null;,27,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,100,NullifyObjectInitialization,"return new CollectionSerializer(serializers.constructType(String.class),",return null;,28,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,119,RemoveMethod,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException {","public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException {",29,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,88,RelationalOperatorReplacement,if (ser == null) {,if (ser != null) {,3,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,114,RemoveMethod,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) {",30,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,105,RemoveMethod,"public boolean isEmpty(SerializerProvider provider, T value) {","public boolean isEmpty(SerializerProvider provider, T value) {",31,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,105,RemoveMethod,"public boolean isEmpty(SerializerProvider provider, T value) {","public boolean isEmpty(SerializerProvider provider, T value) {",32,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,68,RemoveMethod,{,{,33,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,83,RelationalOperatorReplacement,if (format != null) {,if (format == null) {,4,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,77,RelationalOperatorReplacement,if (serDef != null) {,if (serDef == null) {,5,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,75,RelationalOperatorReplacement,if (m != null) {,if (m == null) {,6,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,72,RelationalOperatorReplacement,if (property != null) {,if (property == null) {,7,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,115,NullifyReturnValue,"return createSchemaNode(""array"", true).set(""items"", contentSchema());",return null;,8,
com/fasterxml/jackson/databind/ser/std/StaticListSerializerBase.java,100,NullifyReturnValue,"return new CollectionSerializer(serializers.constructType(String.class),",return null;,9,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,653,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",1,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,471,RelationalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len != 1) && _shouldUnwrapSingle(provider)) {,10,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,417,NullifyInputVariable,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) { provider = null;",100,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,406,NullifyInputVariable,{,{ provider = null;,101,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,406,NullifyInputVariable,{,{ g = null;,102,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,393,NullifyInputVariable,{,{ provider = null;,103,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,393,NullifyInputVariable,{,{ g = null;,104,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,382,NullifyInputVariable,"public boolean isEmpty(SerializerProvider prov, int[] value) {","public boolean isEmpty(SerializerProvider prov, int[] value) { prov = null;",105,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,366,NullifyInputVariable,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) { vts = null;,106,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,357,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) { unwrapSingle = null;",107,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,357,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) { prop = null;",108,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,334,NullifyInputVariable,{,{ typeHint = null;,109,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,464,RelationalOperatorReplacement,return (value.length == 1);,return (value.length != 1);,11,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,334,NullifyInputVariable,{,{ visitor = null;,110,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,324,NullifyInputVariable,{,{ typeHint = null;,111,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,324,NullifyInputVariable,{,{ provider = null;,112,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,312,NullifyInputVariable,{,{ g = null;,113,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,294,NullifyInputVariable,{,{ typeSer = null;,114,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,294,NullifyInputVariable,{,{ provider = null;,115,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,294,NullifyInputVariable,{,{ g = null;,116,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,279,NullifyInputVariable,{,{ provider = null;,117,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,279,NullifyInputVariable,{,{ g = null;,118,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,272,NullifyInputVariable,"public boolean isEmpty(SerializerProvider prov, char[] value) {","public boolean isEmpty(SerializerProvider prov, char[] value) { prov = null;",119,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,459,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,12,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,254,NullifyInputVariable,{,{ typeHint = null;,120,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,254,NullifyInputVariable,{,{ visitor = null;,121,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,245,NullifyInputVariable,{,{ typeHint = null;,122,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,245,NullifyInputVariable,{,{ provider = null;,123,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,233,NullifyInputVariable,{,{ provider = null;,124,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,233,NullifyInputVariable,{,{ g = null;,125,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,219,NullifyInputVariable,{,{ provider = null;,126,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,219,NullifyInputVariable,{,{ g = null;,127,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,208,NullifyInputVariable,"public boolean isEmpty(SerializerProvider prov, short[] value) {","public boolean isEmpty(SerializerProvider prov, short[] value) { prov = null;",128,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,192,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) { unwrapSingle = null;",129,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,407,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",13,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,192,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) { prop = null;",130,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,173,NullifyInputVariable,{,{ typeHint = null;,131,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,173,NullifyInputVariable,{,{ visitor = null;,132,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,164,NullifyInputVariable,{,{ typeHint = null;,133,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,164,NullifyInputVariable,{,{ provider = null;,134,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,152,NullifyInputVariable,{,{ provider = null;,135,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,152,NullifyInputVariable,{,{ g = null;,136,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,138,NullifyInputVariable,{,{ provider = null;,137,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,138,NullifyInputVariable,{,{ g = null;,138,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,127,NullifyInputVariable,"public boolean isEmpty(SerializerProvider prov, boolean[] value) {","public boolean isEmpty(SerializerProvider prov, boolean[] value) { prov = null;",139,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,395,RelationalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len != 1) && _shouldUnwrapSingle(provider)) {,14,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,111,NullifyInputVariable,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) { vts = null;,140,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,102,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) { unwrapSingle = null;",141,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,102,NullifyInputVariable,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) { prop = null;",142,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,74,NullifyInputVariable,public final ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public final ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) { vts = null;,143,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,45,NullifyInputVariable,public static JsonSerializer<?> findStandardImpl(Class<?> cls) {,public static JsonSerializer<?> findStandardImpl(Class<?> cls) { cls = null;,144,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,605,NullifyObjectInitialization,"return new DoubleArraySerializer(this, prop, unwrapSingle);",return null;,145,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,524,NullifyObjectInitialization,"return new FloatArraySerializer(this, prop, unwrapSingle);",return null;,146,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,443,NullifyObjectInitialization,"return new LongArraySerializer(this, prop, unwrapSingle);",return null;,147,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,358,NullifyObjectInitialization,"return new IntArraySerializer(this, prop, unwrapSingle);",return null;,148,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,193,NullifyObjectInitialization,"return new ShortArraySerializer(this, prop, unwrapSingle);",return null;,149,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,388,RelationalOperatorReplacement,return (value.length == 1);,return (value.length != 1);,15,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,103,NullifyObjectInitialization,"return new BooleanArraySerializer(this, prop, unwrapSingle);",return null;,150,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,36,NullifyObjectInitialization,"_arraySerializers.put(double[].class.getName(), new StdArraySerializers.DoubleArraySerializer());","_arraySerializers.put(double[].class.getName(), null);",151,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,35,NullifyObjectInitialization,"_arraySerializers.put(float[].class.getName(), new StdArraySerializers.FloatArraySerializer());","_arraySerializers.put(float[].class.getName(), null);",152,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,34,NullifyObjectInitialization,"_arraySerializers.put(long[].class.getName(), new StdArraySerializers.LongArraySerializer());","_arraySerializers.put(long[].class.getName(), null);",153,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,33,NullifyObjectInitialization,"_arraySerializers.put(int[].class.getName(), new StdArraySerializers.IntArraySerializer());","_arraySerializers.put(int[].class.getName(), null);",154,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,32,NullifyObjectInitialization,"_arraySerializers.put(short[].class.getName(), new StdArraySerializers.ShortArraySerializer());","_arraySerializers.put(short[].class.getName(), null);",155,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,31,NullifyObjectInitialization,"_arraySerializers.put(char[].class.getName(), new StdArraySerializers.CharArraySerializer());","_arraySerializers.put(char[].class.getName(), null);",156,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,30,NullifyObjectInitialization,"_arraySerializers.put(byte[].class.getName(), new ByteArraySerializer());","_arraySerializers.put(byte[].class.getName(), null);",157,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,29,NullifyObjectInitialization,"_arraySerializers.put(boolean[].class.getName(), new StdArraySerializers.BooleanArraySerializer());","_arraySerializers.put(boolean[].class.getName(), null);",158,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,26,NullifyObjectInitialization,"new HashMap<String, JsonSerializer<?>>();",null;,159,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,383,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,16,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,670,RemoveMethod,{,{,160,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,663,RemoveMethod,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) {",161,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,652,RemoveMethod,{,{,162,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,640,RemoveMethod,{,{,163,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,634,RemoveMethod,public boolean hasSingleElement(double[] value) {,public boolean hasSingleElement(double[] value) {,164,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,634,RemoveMethod,public boolean hasSingleElement(double[] value) {,public boolean hasSingleElement(double[] value) {,165,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,629,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, double[] value) {","public boolean isEmpty(SerializerProvider prov, double[] value) {",166,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,629,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, double[] value) {","public boolean isEmpty(SerializerProvider prov, double[] value) {",167,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,623,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,168,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,618,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,169,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,313,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",17,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,613,RemoveMethod,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,170,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,604,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {",171,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,581,RemoveMethod,{,{,172,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,575,RemoveMethod,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) {",173,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,564,RemoveMethod,{,{,174,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,550,RemoveMethod,{,{,175,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,544,RemoveMethod,public boolean hasSingleElement(float[] value) {,public boolean hasSingleElement(float[] value) {,176,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,544,RemoveMethod,public boolean hasSingleElement(float[] value) {,public boolean hasSingleElement(float[] value) {,177,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,539,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, float[] value) {","public boolean isEmpty(SerializerProvider prov, float[] value) {",178,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,539,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, float[] value) {","public boolean isEmpty(SerializerProvider prov, float[] value) {",179,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,273,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,18,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,533,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,180,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,528,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,181,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,523,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {",182,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,502,RemoveMethod,{,{,183,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,494,RemoveMethod,{,{,184,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,482,RemoveMethod,{,{,185,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,469,RemoveMethod,{,{,186,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,463,RemoveMethod,public boolean hasSingleElement(long[] value) {,public boolean hasSingleElement(long[] value) {,187,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,463,RemoveMethod,public boolean hasSingleElement(long[] value) {,public boolean hasSingleElement(long[] value) {,188,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,458,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, long[] value) {","public boolean isEmpty(SerializerProvider prov, long[] value) {",189,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,234,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",19,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,458,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, long[] value) {","public boolean isEmpty(SerializerProvider prov, long[] value) {",190,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,452,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,191,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,447,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,192,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,442,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {",193,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,423,RemoveMethod,{,{,194,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,417,RemoveMethod,"public JsonNode getSchema(SerializerProvider provider, Type typeHint) {","public JsonNode getSchema(SerializerProvider provider, Type typeHint) {",195,
