file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/chartpart/Plot_Pie.java,18,RemoveMethod,"protected void initContentAndSurface(Chart<ST, S> chart) {","protected void initContentAndSurface(Chart<ST, S> chart) {",4,
org/knowm/xchart/internal/chartpart/Plot_Radar.java,20,NullifyInputVariable,"protected void initContentAndSurface(Chart<ST, S> chart) {","protected void initContentAndSurface(Chart<ST, S> chart) { chart = null;",1,
org/knowm/xchart/internal/chartpart/Plot_Radar.java,23,NullifyObjectInitialization,"this.plotSurface = new PlotSurface_Pie<ST, S>(chart);",this.plotSurface = null;,2,
org/knowm/xchart/internal/chartpart/Plot_Radar.java,22,NullifyObjectInitialization,"this.plotContent = new PlotContent_Radar<ST, S>(chart);",this.plotContent = null;,3,
org/knowm/xchart/internal/chartpart/Plot_Radar.java,20,RemoveMethod,"protected void initContentAndSurface(Chart<ST, S> chart) {","protected void initContentAndSurface(Chart<ST, S> chart) {",4,
org/knowm/xchart/internal/chartpart/Plot_XY.java,16,NullifyObjectInitialization,"this.plotContent = new PlotContent_XY<ST, S>(chart);",this.plotContent = null;,1,
org/knowm/xchart/internal/chartpart/ToolTips.java,226,AssignmentOperatorReplacementShortcut,backgroundHeight += styler.getToolTipFont().getSize() + MARGIN;,backgroundHeight -= styler.getToolTipFont().getSize() + MARGIN;,1,
org/knowm/xchart/internal/chartpart/ToolTips.java,254,ArithmeticOperatorReplacementBinary,startY + textLayout.getBounds().getHeight() + MOUSE_MARGIN + MARGIN);,startY + textLayout.getBounds().getHeight() + MOUSE_MARGIN - MARGIN);,10,
org/knowm/xchart/internal/chartpart/ToolTips.java,397,RelationalOperatorReplacement,if (o == null || getClass() != o.getClass()) return false;,if (o == null || getClass() == o.getClass()) return false;,100,
org/knowm/xchart/internal/chartpart/ToolTips.java,397,RelationalOperatorReplacement,if (o == null || getClass() != o.getClass()) return false;,if (o != null || getClass() != o.getClass()) return false;,101,
org/knowm/xchart/internal/chartpart/ToolTips.java,396,RelationalOperatorReplacement,if (this == o) return true;,if (this != o) return true;,102,
org/knowm/xchart/internal/chartpart/ToolTips.java,239,RelationalOperatorReplacement,if (tooltip.y + MOUSE_MARGIN + backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,if (tooltip.y + MOUSE_MARGIN + backgroundHeight <= clipBounds.getY() + clipBounds.getHeight()) {,103,
org/knowm/xchart/internal/chartpart/ToolTips.java,235,RelationalOperatorReplacement,if (tooltip.x + MOUSE_MARGIN + backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,if (tooltip.x + MOUSE_MARGIN + backgroundWidth <= clipBounds.getX() + clipBounds.getWidth()) {,104,
org/knowm/xchart/internal/chartpart/ToolTips.java,223,RelationalOperatorReplacement,if (backgroundWidth < bounds.getWidth()) {,if (backgroundWidth >= bounds.getWidth()) {,105,
org/knowm/xchart/internal/chartpart/ToolTips.java,148,RelationalOperatorReplacement,if (tooltip == this.tooltip) {,if (tooltip != this.tooltip) {,106,
org/knowm/xchart/internal/chartpart/ToolTips.java,117,RelationalOperatorReplacement,"if (tooltip != null) { // dataPoint was created in mouse move, need to render it","if (tooltip == null) { // dataPoint was created in mouse move, need to render it",107,
org/knowm/xchart/internal/chartpart/ToolTips.java,72,RelationalOperatorReplacement,else if (tooltip != null) {,else if (tooltip == null) {,108,
org/knowm/xchart/internal/chartpart/ToolTips.java,62,RelationalOperatorReplacement,if (tooltip != null) {,if (tooltip == null) {,109,
org/knowm/xchart/internal/chartpart/ToolTips.java,254,ArithmeticOperatorReplacementBinary,startY + textLayout.getBounds().getHeight() + MOUSE_MARGIN + MARGIN);,startY + textLayout.getBounds().getHeight() - MOUSE_MARGIN + MARGIN);,11,
org/knowm/xchart/internal/chartpart/ToolTips.java,59,RelationalOperatorReplacement,if (newPoint != null) {,if (newPoint == null) {,110,
org/knowm/xchart/internal/chartpart/ToolTips.java,379,NullifyReturnValue,"return ""DataPoint{""",return null;,111,
org/knowm/xchart/internal/chartpart/ToolTips.java,320,NullifyReturnValue,"return """";",return null;,112,
org/knowm/xchart/internal/chartpart/ToolTips.java,316,NullifyReturnValue,return yValue;,return null;,113,
org/knowm/xchart/internal/chartpart/ToolTips.java,314,NullifyReturnValue,return xValue;,return null;,114,
org/knowm/xchart/internal/chartpart/ToolTips.java,312,NullifyReturnValue,"return ""("" + xValue + "", "" + yValue + "")"";",return null;,115,
org/knowm/xchart/internal/chartpart/ToolTips.java,104,NullifyReturnValue,return null;,return null;,116,
org/knowm/xchart/internal/chartpart/ToolTips.java,95,NullifyReturnValue,return newPoint;,return null;,117,
org/knowm/xchart/internal/chartpart/ToolTips.java,397,RemoveNullCheck,if (o == null || getClass() != o.getClass()) return false;,if (false || getClass() != o.getClass()) return false;,118,
org/knowm/xchart/internal/chartpart/ToolTips.java,117,RemoveNullCheck,"if (tooltip != null) { // dataPoint was created in mouse move, need to render it","if (true) { // dataPoint was created in mouse move, need to render it",119,
org/knowm/xchart/internal/chartpart/ToolTips.java,254,ArithmeticOperatorReplacementBinary,startY + textLayout.getBounds().getHeight() + MOUSE_MARGIN + MARGIN);,startY - textLayout.getBounds().getHeight() + MOUSE_MARGIN + MARGIN);,12,
org/knowm/xchart/internal/chartpart/ToolTips.java,72,RemoveNullCheck,else if (tooltip != null) {,else if (true) {,120,
org/knowm/xchart/internal/chartpart/ToolTips.java,62,RemoveNullCheck,if (tooltip != null) {,if (true) {,121,
org/knowm/xchart/internal/chartpart/ToolTips.java,59,RemoveNullCheck,if (newPoint != null) {,if (true) {,122,
org/knowm/xchart/internal/chartpart/ToolTips.java,253,ArithmeticOperatorReplacementBinary,"startX + MOUSE_MARGIN + MARGIN,","startX + MOUSE_MARGIN - MARGIN,",13,
org/knowm/xchart/internal/chartpart/ToolTips.java,253,ArithmeticOperatorReplacementBinary,"startX + MOUSE_MARGIN + MARGIN,","startX - MOUSE_MARGIN + MARGIN,",14,
org/knowm/xchart/internal/chartpart/ToolTips.java,247,ArithmeticOperatorReplacementBinary,"(int) (backgroundWidth) + 2 * MARGIN,","(int) (backgroundWidth) - 2 * MARGIN,",15,
org/knowm/xchart/internal/chartpart/ToolTips.java,247,ArithmeticOperatorReplacementBinary,"(int) (backgroundWidth) + 2 * MARGIN,","(int) (backgroundWidth) + 2 / MARGIN,",16,
org/knowm/xchart/internal/chartpart/ToolTips.java,246,ArithmeticOperatorReplacementBinary,"(int) startY + MOUSE_MARGIN,","(int) startY - MOUSE_MARGIN,",17,
org/knowm/xchart/internal/chartpart/ToolTips.java,245,ArithmeticOperatorReplacementBinary,"(int) startX + MOUSE_MARGIN,","(int) startX - MOUSE_MARGIN,",18,
org/knowm/xchart/internal/chartpart/ToolTips.java,240,ArithmeticOperatorReplacementBinary,startY = tooltip.y - backgroundHeight - MOUSE_MARGIN;,startY = tooltip.y - backgroundHeight + MOUSE_MARGIN;,19,
org/knowm/xchart/internal/chartpart/ToolTips.java,399,ConditionalOperatorReplacement,return label.equals(tooltip.label) && shape.equals(tooltip.shape);,return label.equals(tooltip.label) || shape.equals(tooltip.shape);,2,
org/knowm/xchart/internal/chartpart/ToolTips.java,240,ArithmeticOperatorReplacementBinary,startY = tooltip.y - backgroundHeight - MOUSE_MARGIN;,startY = tooltip.y + backgroundHeight - MOUSE_MARGIN;,20,
org/knowm/xchart/internal/chartpart/ToolTips.java,239,ArithmeticOperatorReplacementBinary,if (tooltip.y + MOUSE_MARGIN + backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,if (tooltip.y + MOUSE_MARGIN + backgroundHeight > clipBounds.getY() - clipBounds.getHeight()) {,21,
org/knowm/xchart/internal/chartpart/ToolTips.java,239,ArithmeticOperatorReplacementBinary,if (tooltip.y + MOUSE_MARGIN + backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,if (tooltip.y + MOUSE_MARGIN - backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,22,
org/knowm/xchart/internal/chartpart/ToolTips.java,239,ArithmeticOperatorReplacementBinary,if (tooltip.y + MOUSE_MARGIN + backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,if (tooltip.y - MOUSE_MARGIN + backgroundHeight > clipBounds.getY() + clipBounds.getHeight()) {,23,
org/knowm/xchart/internal/chartpart/ToolTips.java,236,ArithmeticOperatorReplacementBinary,startX = tooltip.x - backgroundWidth - MOUSE_MARGIN;,startX = tooltip.x - backgroundWidth + MOUSE_MARGIN;,24,
org/knowm/xchart/internal/chartpart/ToolTips.java,236,ArithmeticOperatorReplacementBinary,startX = tooltip.x - backgroundWidth - MOUSE_MARGIN;,startX = tooltip.x + backgroundWidth - MOUSE_MARGIN;,25,
org/knowm/xchart/internal/chartpart/ToolTips.java,235,ArithmeticOperatorReplacementBinary,if (tooltip.x + MOUSE_MARGIN + backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,if (tooltip.x + MOUSE_MARGIN + backgroundWidth > clipBounds.getX() - clipBounds.getWidth()) {,26,
org/knowm/xchart/internal/chartpart/ToolTips.java,235,ArithmeticOperatorReplacementBinary,if (tooltip.x + MOUSE_MARGIN + backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,if (tooltip.x + MOUSE_MARGIN - backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,27,
org/knowm/xchart/internal/chartpart/ToolTips.java,235,ArithmeticOperatorReplacementBinary,if (tooltip.x + MOUSE_MARGIN + backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,if (tooltip.x - MOUSE_MARGIN + backgroundWidth > clipBounds.getX() + clipBounds.getWidth()) {,28,
org/knowm/xchart/internal/chartpart/ToolTips.java,226,ArithmeticOperatorReplacementBinary,backgroundHeight += styler.getToolTipFont().getSize() + MARGIN;,backgroundHeight += styler.getToolTipFont().getSize() - MARGIN;,29,
org/knowm/xchart/internal/chartpart/ToolTips.java,397,ConditionalOperatorReplacement,if (o == null || getClass() != o.getClass()) return false;,if (o == null && getClass() != o.getClass()) return false;,3,
org/knowm/xchart/internal/chartpart/ToolTips.java,204,ArithmeticOperatorReplacementBinary,"at.translate(x + MARGIN - 1, y + MARGIN - 1 + halfHeight);","at.translate(x + MARGIN - 1, y + MARGIN - 1 - halfHeight);",30,
org/knowm/xchart/internal/chartpart/ToolTips.java,204,ArithmeticOperatorReplacementBinary,"at.translate(x + MARGIN - 1, y + MARGIN - 1 + halfHeight);","at.translate(x + MARGIN - 1, y + MARGIN + 1 + halfHeight);",31,
org/knowm/xchart/internal/chartpart/ToolTips.java,204,ArithmeticOperatorReplacementBinary,"at.translate(x + MARGIN - 1, y + MARGIN - 1 + halfHeight);","at.translate(x + MARGIN - 1, y - MARGIN - 1 + halfHeight);",32,
org/knowm/xchart/internal/chartpart/ToolTips.java,204,ArithmeticOperatorReplacementBinary,"at.translate(x + MARGIN - 1, y + MARGIN - 1 + halfHeight);","at.translate(x + MARGIN + 1, y + MARGIN - 1 + halfHeight);",33,
org/knowm/xchart/internal/chartpart/ToolTips.java,204,ArithmeticOperatorReplacementBinary,"at.translate(x + MARGIN - 1, y + MARGIN - 1 + halfHeight);","at.translate(x - MARGIN - 1, y + MARGIN - 1 + halfHeight);",34,
org/knowm/xchart/internal/chartpart/ToolTips.java,183,ArithmeticOperatorReplacementBinary,"y = Math.min(y, bottomEdge - h);","y = Math.min(y, bottomEdge + h);",35,
org/knowm/xchart/internal/chartpart/ToolTips.java,181,ArithmeticOperatorReplacementBinary,"x = Math.min(x, rightEdge - w);","x = Math.min(x, rightEdge + w);",36,
org/knowm/xchart/internal/chartpart/ToolTips.java,173,ArithmeticOperatorReplacementBinary,double y = tooltip.y - 3 * MARGIN - annotationRectangle.getHeight();,double y = tooltip.y - 3 * MARGIN + annotationRectangle.getHeight();,37,
org/knowm/xchart/internal/chartpart/ToolTips.java,173,ArithmeticOperatorReplacementBinary,double y = tooltip.y - 3 * MARGIN - annotationRectangle.getHeight();,double y = tooltip.y + 3 * MARGIN - annotationRectangle.getHeight();,38,
org/knowm/xchart/internal/chartpart/ToolTips.java,173,ArithmeticOperatorReplacementBinary,double y = tooltip.y - 3 * MARGIN - annotationRectangle.getHeight();,double y = tooltip.y - 3 / MARGIN - annotationRectangle.getHeight();,39,
org/knowm/xchart/internal/chartpart/ToolTips.java,121,ConditionalOperatorReplacement,if (styler instanceof BoxStyler || styler instanceof OHLCStyler) {,if (styler instanceof BoxStyler && styler instanceof OHLCStyler) {,4,
org/knowm/xchart/internal/chartpart/ToolTips.java,172,ArithmeticOperatorReplacementBinary,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 + MARGIN;,40,
org/knowm/xchart/internal/chartpart/ToolTips.java,172,ArithmeticOperatorReplacementBinary,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,double x = tooltip.x + tooltip.w / 2 + annotationRectangle.getWidth() / 2 - MARGIN;,41,
org/knowm/xchart/internal/chartpart/ToolTips.java,172,ArithmeticOperatorReplacementBinary,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() * 2 - MARGIN;,42,
org/knowm/xchart/internal/chartpart/ToolTips.java,172,ArithmeticOperatorReplacementBinary,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,double x = tooltip.x - tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,43,
org/knowm/xchart/internal/chartpart/ToolTips.java,172,ArithmeticOperatorReplacementBinary,double x = tooltip.x + tooltip.w / 2 - annotationRectangle.getWidth() / 2 - MARGIN;,double x = tooltip.x + tooltip.w * 2 - annotationRectangle.getWidth() / 2 - MARGIN;,44,
org/knowm/xchart/internal/chartpart/ToolTips.java,165,ArithmeticOperatorReplacementBinary,(chart.plot.plotContent.getBounds().getY(),(chart.plot.plotContent.getBounds().getY(),45,
org/knowm/xchart/internal/chartpart/ToolTips.java,160,ArithmeticOperatorReplacementBinary,(chart.plot.plotContent.getBounds().getX(),(chart.plot.plotContent.getBounds().getX(),46,
org/knowm/xchart/internal/chartpart/ToolTips.java,142,ArithmeticOperatorReplacementBinary,double halfHeight = h / 2;,double halfHeight = h * 2;,47,
org/knowm/xchart/internal/chartpart/ToolTips.java,141,ArithmeticOperatorReplacementBinary,double h = annotationRectangle.getHeight() + 2 * MARGIN;,double h = annotationRectangle.getHeight() - 2 * MARGIN;,48,
org/knowm/xchart/internal/chartpart/ToolTips.java,141,ArithmeticOperatorReplacementBinary,double h = annotationRectangle.getHeight() + 2 * MARGIN;,double h = annotationRectangle.getHeight() + 2 / MARGIN;,49,
org/knowm/xchart/internal/chartpart/ToolTips.java,351,ArithmeticOperatorReplacementBinary,"this.shape = new Ellipse2D.Double(x - halfSize, y - halfSize, markerSize, markerSize);","this.shape = new Ellipse2D.Double(x - halfSize, y + halfSize, markerSize, markerSize);",5,
org/knowm/xchart/internal/chartpart/ToolTips.java,140,ArithmeticOperatorReplacementBinary,double w = annotationRectangle.getWidth() + 2 * MARGIN;,double w = annotationRectangle.getWidth() - 2 * MARGIN;,50,
org/knowm/xchart/internal/chartpart/ToolTips.java,140,ArithmeticOperatorReplacementBinary,double w = annotationRectangle.getWidth() + 2 * MARGIN;,double w = annotationRectangle.getWidth() + 2 / MARGIN;,51,
org/knowm/xchart/internal/chartpart/ToolTips.java,395,NullifyInputVariable,public boolean equals(Object o) {,public boolean equals(Object o) { o = null;,52,
org/knowm/xchart/internal/chartpart/ToolTips.java,308,NullifyInputVariable,"private String getLabel(String xValue, String yValue) {","private String getLabel(String xValue, String yValue) { yValue = null;",53,
org/knowm/xchart/internal/chartpart/ToolTips.java,308,NullifyInputVariable,"private String getLabel(String xValue, String yValue) {","private String getLabel(String xValue, String yValue) { xValue = null;",54,
org/knowm/xchart/internal/chartpart/ToolTips.java,302,NullifyInputVariable,"void addData(Shape shape, double xOffset, double yOffset, double width, String label) {","void addData(Shape shape, double xOffset, double yOffset, double width, String label) { label = null;",55,
org/knowm/xchart/internal/chartpart/ToolTips.java,302,NullifyInputVariable,"void addData(Shape shape, double xOffset, double yOffset, double width, String label) {","void addData(Shape shape, double xOffset, double yOffset, double width, String label) { shape = null;",56,
org/knowm/xchart/internal/chartpart/ToolTips.java,296,NullifyInputVariable,"Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) {","Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) { yValue = null;",57,
org/knowm/xchart/internal/chartpart/ToolTips.java,296,NullifyInputVariable,"Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) {","Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) { xValue = null;",58,
org/knowm/xchart/internal/chartpart/ToolTips.java,296,NullifyInputVariable,"Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) {","Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) { shape = null;",59,
org/knowm/xchart/internal/chartpart/ToolTips.java,351,ArithmeticOperatorReplacementBinary,"this.shape = new Ellipse2D.Double(x - halfSize, y - halfSize, markerSize, markerSize);","this.shape = new Ellipse2D.Double(x + halfSize, y - halfSize, markerSize, markerSize);",6,
org/knowm/xchart/internal/chartpart/ToolTips.java,285,NullifyInputVariable,"void addData(double xOffset, double yOffset, String label) {","void addData(double xOffset, double yOffset, String label) { label = null;",60,
org/knowm/xchart/internal/chartpart/ToolTips.java,274,NullifyInputVariable,"void addData(double xOffset, double yOffset, String xValue, String yValue) {","void addData(double xOffset, double yOffset, String xValue, String yValue) { yValue = null;",61,
org/knowm/xchart/internal/chartpart/ToolTips.java,274,NullifyInputVariable,"void addData(double xOffset, double yOffset, String xValue, String yValue) {","void addData(double xOffset, double yOffset, String xValue, String yValue) { xValue = null;",62,
org/knowm/xchart/internal/chartpart/ToolTips.java,210,NullifyInputVariable,private void paintMultiLineToolTip(Graphics2D g) {,private void paintMultiLineToolTip(Graphics2D g) { g = null;,63,
org/knowm/xchart/internal/chartpart/ToolTips.java,133,NullifyInputVariable,"private void paintToolTip(Graphics2D g, ToolTip tooltip) {","private void paintToolTip(Graphics2D g, ToolTip tooltip) { tooltip = null;",64,
org/knowm/xchart/internal/chartpart/ToolTips.java,133,NullifyInputVariable,"private void paintToolTip(Graphics2D g, ToolTip tooltip) {","private void paintToolTip(Graphics2D g, ToolTip tooltip) { g = null;",65,
org/knowm/xchart/internal/chartpart/ToolTips.java,108,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,66,
org/knowm/xchart/internal/chartpart/ToolTips.java,53,NullifyInputVariable,public void mouseMoved(MouseEvent e) {,public void mouseMoved(MouseEvent e) { e = null;,67,
org/knowm/xchart/internal/chartpart/ToolTips.java,351,NullifyObjectInitialization,"this.shape = new Ellipse2D.Double(x - halfSize, y - halfSize, markerSize, markerSize);",this.shape = null;,68,
org/knowm/xchart/internal/chartpart/ToolTips.java,304,NullifyObjectInitialization,"ToolTip toolTip = new ToolTip(shape, xOffset, yOffset, width, label);",ToolTip toolTip = null;,69,
org/knowm/xchart/internal/chartpart/ToolTips.java,349,ArithmeticOperatorReplacementBinary,double markerSize = MARGIN * 3;,double markerSize = MARGIN / 3;,7,
org/knowm/xchart/internal/chartpart/ToolTips.java,287,NullifyObjectInitialization,"ToolTip toolTip = new ToolTip(xOffset, yOffset, label);",ToolTip toolTip = null;,70,
org/knowm/xchart/internal/chartpart/ToolTips.java,261,NullifyObjectInitialization,at = new AffineTransform();,at = null;,71,
org/knowm/xchart/internal/chartpart/ToolTips.java,251,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,72,
org/knowm/xchart/internal/chartpart/ToolTips.java,220,NullifyObjectInitialization,"new TextLayout(text, styler.getToolTipFont(), new FontRenderContext(null, true, false));",null;,73,
org/knowm/xchart/internal/chartpart/ToolTips.java,220,NullifyObjectInitialization,"new TextLayout(text, styler.getToolTipFont(), new FontRenderContext(null, true, false));","new TextLayout(text, styler.getToolTipFont(), null);",74,
org/knowm/xchart/internal/chartpart/ToolTips.java,213,NullifyObjectInitialization,List<TextLayout> list = new ArrayList<>();,List<TextLayout> list = null;,75,
org/knowm/xchart/internal/chartpart/ToolTips.java,203,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,76,
org/knowm/xchart/internal/chartpart/ToolTips.java,187,NullifyObjectInitialization,"Rectangle2D rectangle = new Rectangle2D.Double(x, y, w, h);",Rectangle2D rectangle = null;,77,
org/knowm/xchart/internal/chartpart/ToolTips.java,136,NullifyObjectInitialization,new TextLayout(,null;,78,
org/knowm/xchart/internal/chartpart/ToolTips.java,137,NullifyObjectInitialization,"tooltip.label, styler.getToolTipFont(), new FontRenderContext(null, true, false));","tooltip.label, styler.getToolTipFont(), null);",79,
org/knowm/xchart/internal/chartpart/ToolTips.java,348,ArithmeticOperatorReplacementBinary,double halfSize = MARGIN * 1.5;,double halfSize = MARGIN / 1.5;,8,
org/knowm/xchart/internal/chartpart/ToolTips.java,33,NullifyObjectInitialization,private final List<ToolTip> toolTipList = new ArrayList<>();,private final List<ToolTip> toolTipList = null;,80,
org/knowm/xchart/internal/chartpart/ToolTips.java,403,RemoveMethod,public int hashCode() {,public int hashCode() {,81,
org/knowm/xchart/internal/chartpart/ToolTips.java,403,RemoveMethod,public int hashCode() {,public int hashCode() {,82,
org/knowm/xchart/internal/chartpart/ToolTips.java,395,RemoveMethod,public boolean equals(Object o) {,public boolean equals(Object o) {,83,
org/knowm/xchart/internal/chartpart/ToolTips.java,395,RemoveMethod,public boolean equals(Object o) {,public boolean equals(Object o) {,84,
org/knowm/xchart/internal/chartpart/ToolTips.java,378,RemoveMethod,public String toString() {,public String toString() {,85,
org/knowm/xchart/internal/chartpart/ToolTips.java,378,RemoveMethod,public String toString() {,public String toString() {,86,
org/knowm/xchart/internal/chartpart/ToolTips.java,323,RemoveMethod,public void clearData() {,public void clearData() {,87,
org/knowm/xchart/internal/chartpart/ToolTips.java,308,RemoveMethod,"private String getLabel(String xValue, String yValue) {","private String getLabel(String xValue, String yValue) {",88,
org/knowm/xchart/internal/chartpart/ToolTips.java,308,RemoveMethod,"private String getLabel(String xValue, String yValue) {","private String getLabel(String xValue, String yValue) {",89,
org/knowm/xchart/internal/chartpart/ToolTips.java,262,ArithmeticOperatorReplacementBinary,"at.translate(0, styler.getToolTipFont().getSize() + MARGIN);","at.translate(0, styler.getToolTipFont().getSize() - MARGIN);",9,
org/knowm/xchart/internal/chartpart/ToolTips.java,302,RemoveMethod,"void addData(Shape shape, double xOffset, double yOffset, double width, String label) {","void addData(Shape shape, double xOffset, double yOffset, double width, String label) {",90,
org/knowm/xchart/internal/chartpart/ToolTips.java,296,RemoveMethod,"Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) {","Shape shape, double xOffset, double yOffset, double width, String xValue, String yValue) {",91,
org/knowm/xchart/internal/chartpart/ToolTips.java,285,RemoveMethod,"void addData(double xOffset, double yOffset, String label) {","void addData(double xOffset, double yOffset, String label) {",92,
org/knowm/xchart/internal/chartpart/ToolTips.java,274,RemoveMethod,"void addData(double xOffset, double yOffset, String xValue, String yValue) {","void addData(double xOffset, double yOffset, String xValue, String yValue) {",93,
org/knowm/xchart/internal/chartpart/ToolTips.java,210,RemoveMethod,private void paintMultiLineToolTip(Graphics2D g) {,private void paintMultiLineToolTip(Graphics2D g) {,94,
org/knowm/xchart/internal/chartpart/ToolTips.java,133,RemoveMethod,"private void paintToolTip(Graphics2D g, ToolTip tooltip) {","private void paintToolTip(Graphics2D g, ToolTip tooltip) {",95,
org/knowm/xchart/internal/chartpart/ToolTips.java,108,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,96,
org/knowm/xchart/internal/chartpart/ToolTips.java,103,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,97,
org/knowm/xchart/internal/chartpart/ToolTips.java,84,RemoveMethod,"private ToolTip getSelectedTooltip(int x, int y) {","private ToolTip getSelectedTooltip(int x, int y) {",98,
org/knowm/xchart/internal/chartpart/ToolTips.java,53,RemoveMethod,public void mouseMoved(MouseEvent e) {,public void mouseMoved(MouseEvent e) {,99,
org/knowm/xchart/internal/series/AxesChartSeries.java,117,NullifyInputVariable,public AxesChartSeries setLineColor(java.awt.Color color) {,public AxesChartSeries setLineColor(java.awt.Color color) { color = null;,1,
org/knowm/xchart/internal/series/AxesChartSeries.java,107,RemoveMethod,public Color getLineColor() {,public Color getLineColor() {,10,
org/knowm/xchart/internal/series/AxesChartSeries.java,91,RemoveMethod,public AxesChartSeries setLineStyle(BasicStroke basicStroke) {,public AxesChartSeries setLineStyle(BasicStroke basicStroke) {,11,
org/knowm/xchart/internal/series/AxesChartSeries.java,81,RemoveMethod,public BasicStroke getLineStyle() {,public BasicStroke getLineStyle() {,12,
org/knowm/xchart/internal/series/AxesChartSeries.java,76,RemoveMethod,public double getYMax() {,public double getYMax() {,13,
org/knowm/xchart/internal/series/AxesChartSeries.java,76,RemoveMethod,public double getYMax() {,public double getYMax() {,14,
org/knowm/xchart/internal/series/AxesChartSeries.java,71,RemoveMethod,public double getYMin() {,public double getYMin() {,15,
org/knowm/xchart/internal/series/AxesChartSeries.java,71,RemoveMethod,public double getYMin() {,public double getYMin() {,16,
org/knowm/xchart/internal/series/AxesChartSeries.java,66,RemoveMethod,public double getXMax() {,public double getXMax() {,17,
org/knowm/xchart/internal/series/AxesChartSeries.java,66,RemoveMethod,public double getXMax() {,public double getXMax() {,18,
org/knowm/xchart/internal/series/AxesChartSeries.java,61,RemoveMethod,public double getXMin() {,public double getXMin() {,19,
org/knowm/xchart/internal/series/AxesChartSeries.java,91,NullifyInputVariable,public AxesChartSeries setLineStyle(BasicStroke basicStroke) {,public AxesChartSeries setLineStyle(BasicStroke basicStroke) { basicStroke = null;,2,
org/knowm/xchart/internal/series/AxesChartSeries.java,61,RemoveMethod,public double getXMin() {,public double getXMin() {,20,
org/knowm/xchart/internal/series/AxesChartSeries.java,30,ArithmeticOperatorReplacementUnary,private float lineWidth = -1.0f;,private float lineWidth = +1.0f;,21,
org/knowm/xchart/internal/series/AxesChartSeries.java,94,RelationalOperatorReplacement,if (this.lineWidth > 0.0f) {,if (this.lineWidth <= 0.0f) {,22,
org/knowm/xchart/internal/series/AxesChartSeries.java,146,NullifyReturnValue,return yAxisType;,return null;,23,
org/knowm/xchart/internal/series/AxesChartSeries.java,141,NullifyReturnValue,return xAxisDataType;,return null;,24,
org/knowm/xchart/internal/series/AxesChartSeries.java,136,NullifyReturnValue,return this;,return null;,25,
org/knowm/xchart/internal/series/AxesChartSeries.java,120,NullifyReturnValue,return this;,return null;,26,
org/knowm/xchart/internal/series/AxesChartSeries.java,109,NullifyReturnValue,return lineColor;,return null;,27,
org/knowm/xchart/internal/series/AxesChartSeries.java,104,NullifyReturnValue,return this;,return null;,28,
org/knowm/xchart/internal/series/AxesChartSeries.java,83,NullifyReturnValue,return stroke;,return null;,29,
org/knowm/xchart/internal/series/AxesChartSeries.java,96,NullifyObjectInitialization,new BasicStroke(,null;,3,
org/knowm/xchart/internal/series/AxesChartSeries.java,144,RemoveMethod,public DataType getyAxisDataType() {,public DataType getyAxisDataType() {,4,
org/knowm/xchart/internal/series/AxesChartSeries.java,139,RemoveMethod,public DataType getxAxisDataType() {,public DataType getxAxisDataType() {,5,
org/knowm/xchart/internal/series/AxesChartSeries.java,133,RemoveMethod,public AxesChartSeries setLineWidth(float lineWidth) {,public AxesChartSeries setLineWidth(float lineWidth) {,6,
