file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,643,LogicalOperatorReplacement,return (rawHash & _indexMask);,return (rawHash | _indexMask);,150,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,902,RelationalOperatorReplacement,} while (++i < len);,} while (++i >= len);,151,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,899,RelationalOperatorReplacement,if (symbol.charAt(i) != buf[start+i]) {,if (symbol.charAt(i) == buf[start+i]) {,152,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,894,RelationalOperatorReplacement,if (symbol.length() != len) {,if (symbol.length() == len) {,153,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,890,RelationalOperatorReplacement,length = (n == null) ? 1 : n.length+1;,length = (n != null) ? 1 : n.length+1;,154,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,815,RelationalOperatorReplacement,if (count != _size) {,if (count == _size) {,155,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,811,RelationalOperatorReplacement,for (Bucket b = _buckets[i]; b != null; b = b.next) {,for (Bucket b = _buckets[i]; b == null; b = b.next) {,156,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,810,RelationalOperatorReplacement,for (int i = 0; i < bucketSize; ++i) {,for (int i = 0; i >= bucketSize; ++i) {,157,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,804,RelationalOperatorReplacement,if (symbol != null) {,if (symbol == null) {,158,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,802,RelationalOperatorReplacement,for (int i = 0; i < size; ++i) {,for (int i = 0; i >= size; ++i) {,159,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,358,NullifyReturnValue,"return new CharsToNameCanonicalizer(src, factoryFeatures, seed);",return null;,16,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,774,RelationalOperatorReplacement,if (count != _size) {,if (count == _size) {,160,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,760,RelationalOperatorReplacement,if (_symbols[index] == null) {,if (_symbols[index] != null) {,161,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,756,RelationalOperatorReplacement,while (b != null) {,while (b == null) {,162,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,754,RelationalOperatorReplacement,for (int i = 0; i < bucketSize; ++i) {,for (int i = 0; i >= bucketSize; ++i) {,163,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,742,RelationalOperatorReplacement,if (_symbols[index] == null) {,if (_symbols[index] != null) {,164,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,739,RelationalOperatorReplacement,if (symbol != null) {,if (symbol == null) {,165,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,737,RelationalOperatorReplacement,for (int i = 0; i < size; ++i) {,for (int i = 0; i >= size; ++i) {,166,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,711,RelationalOperatorReplacement,if (newSize > MAX_T_SIZE) {,if (newSize <= MAX_T_SIZE) {,167,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,676,RelationalOperatorReplacement,return (hash == 0) ? 1 : hash;,return (hash != 0) ? 1 : hash;,168,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,672,RelationalOperatorReplacement,for (int i = 0; i < len; ++i) {,for (int i = 0; i >= len; ++i) {,169,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,336,NullifyReturnValue,"return createRoot(owner, 0);",return null;,17,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,664,RelationalOperatorReplacement,return (hash == 0) ? 1 : hash;,return (hash != 0) ? 1 : hash;,170,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,660,RelationalOperatorReplacement,"for (int i = start, end = start+len; i < end; ++i) {","for (int i = start, end = start+len; i >= end; ++i) {",171,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,604,RelationalOperatorReplacement,if (_overflows == null) {,if (_overflows != null) {,172,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,583,RelationalOperatorReplacement,if (collLen > MAX_COLL_CHAIN_LENGTH) {,if (collLen <= MAX_COLL_CHAIN_LENGTH) {,173,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,577,RelationalOperatorReplacement,if (_symbols[index] == null) {,if (_symbols[index] != null) {,174,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,564,RelationalOperatorReplacement,} else if (_size >= _sizeThreshold) { // Need to expand?,} else if (_size < _sizeThreshold) { // Need to expand?,175,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,551,RelationalOperatorReplacement,if (sym != null) {,if (sym == null) {,176,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,549,RelationalOperatorReplacement,while (b != null) {,while (b == null) {,177,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,539,RelationalOperatorReplacement,if (sym != null) {,if (sym == null) {,178,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,535,RelationalOperatorReplacement,if (sym != null) {,if (sym == null) {,179,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,322,NullifyReturnValue,"return createRoot(null, seed);",return null;,18,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,533,RelationalOperatorReplacement,if (b != null) {,if (b == null) {,180,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,527,RelationalOperatorReplacement,if (++i == len) {,if (++i != len) {,181,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,525,RelationalOperatorReplacement,while (sym.charAt(i) == buffer[start+i]) {,while (sym.charAt(i) != buffer[start+i]) {,182,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,523,RelationalOperatorReplacement,if (sym.length() == len) {,if (sym.length() != len) {,183,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,521,RelationalOperatorReplacement,if (sym != null) {,if (sym == null) {,184,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,504,RelationalOperatorReplacement,if (len < 1) { // empty Strings are simplest to handle up front,if (len >= 1) { // empty Strings are simplest to handle up front,185,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,478,RelationalOperatorReplacement,if (bucket != null) {,if (bucket == null) {,186,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,448,RelationalOperatorReplacement,if (_tableInfo != null) { // root table,if (_tableInfo == null) { // root table,187,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,431,RelationalOperatorReplacement,if (childCount > MAX_ENTRIES_FOR_REUSE) {,if (childCount <= MAX_ENTRIES_FOR_REUSE) {,188,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,424,RelationalOperatorReplacement,if (childCount == currState.size) {,if (childCount != currState.size) {,189,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,310,NullifyReturnValue,return createRoot(null);,return null;,19,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,402,RelationalOperatorReplacement,if (_parent != null && _canonicalize) { // canonicalize set to false if max size was reached,if (_parent == null && _canonicalize) { // canonicalize set to false if max size was reached,190,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,351,RelationalOperatorReplacement,if (owner == null) {,if (owner != null) {,191,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,343,RelationalOperatorReplacement,if (seed == 0) {,if (seed != 0) {,192,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,903,NullifyReturnValue,return symbol;,return null;,2,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,890,RemoveNullCheck,length = (n == null) ? 1 : n.length+1;,length = (false) ? 1 : n.length+1;,20,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,811,RemoveNullCheck,for (Bucket b = _buckets[i]; b != null; b = b.next) {,for (Bucket b = _buckets[i]; true; b = b.next) {,21,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,804,RemoveNullCheck,if (symbol != null) {,if (true) {,22,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,760,RemoveNullCheck,if (_symbols[index] == null) {,if (false) {,23,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,756,RemoveNullCheck,while (b != null) {,while (true) {,24,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,742,RemoveNullCheck,if (_symbols[index] == null) {,if (false) {,25,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,739,RemoveNullCheck,if (symbol != null) {,if (true) {,26,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,604,RemoveNullCheck,if (_overflows == null) {,if (false) {,27,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,577,RemoveNullCheck,if (_symbols[index] == null) {,if (false) {,28,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,551,RemoveNullCheck,if (sym != null) {,if (true) {,29,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,900,NullifyReturnValue,return null;,return null;,3,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,549,RemoveNullCheck,while (b != null) {,while (true) {,30,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,539,RemoveNullCheck,if (sym != null) {,if (true) {,31,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,535,RemoveNullCheck,if (sym != null) {,if (true) {,32,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,533,RemoveNullCheck,if (b != null) {,if (true) {,33,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,521,RemoveNullCheck,if (sym != null) {,if (true) {,34,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,478,RemoveNullCheck,if (bucket != null) {,if (true) {,35,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,448,RemoveNullCheck,if (_tableInfo != null) { // root table,if (true) { // root table,36,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,402,RemoveNullCheck,if (_parent != null && _canonicalize) { // canonicalize set to false if max size was reached,if (true && _canonicalize) { // canonicalize set to false if max size was reached,37,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,351,RemoveNullCheck,if (owner == null) {,if (false) {,38,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,941,ShiftOperatorReplacement,"new String[sz], new Bucket[sz >> 1]);","new String[sz], new Bucket[sz << 1]);",39,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,895,NullifyReturnValue,return null;,return null;,4,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,809,ShiftOperatorReplacement,final int bucketSize = (size >> 1);,final int bucketSize = (size << 1);,40,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,763,ShiftOperatorReplacement,int bix = (index >> 1);,int bix = (index << 1);,41,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,753,ShiftOperatorReplacement,final int bucketSize = (size >> 1);,final int bucketSize = (size << 1);,42,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,745,ShiftOperatorReplacement,int bix = (index >> 1);,int bix = (index << 1);,43,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,727,ShiftOperatorReplacement,_buckets = new Bucket[newSize >> 1];,_buckets = new Bucket[newSize << 1];,44,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,718,ShiftOperatorReplacement,_buckets = new Bucket[DEFAULT_T_SIZE>>1];,_buckets = new Bucket[DEFAULT_T_SIZE<<1];,45,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,642,ShiftOperatorReplacement,rawHash += (rawHash >>> 3);,rawHash += (rawHash >> 3);,46,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,641,ShiftOperatorReplacement,rawHash ^= (rawHash << 7);,rawHash ^= (rawHash >> 7);,47,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,640,ShiftOperatorReplacement,rawHash += (rawHash >>> 15);,rawHash += (rawHash >> 15);,48,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,580,ShiftOperatorReplacement,final int bix = (index >> 1);,final int bix = (index << 1);,49,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,592,NullifyReturnValue,return newSymbol;,return null;,5,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,532,ShiftOperatorReplacement,Bucket b = _buckets[index>>1];,Bucket b = _buckets[index<<1];,50,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,295,ShiftOperatorReplacement,private static int _thresholdSize(int hashAreaSize) { return hashAreaSize - (hashAreaSize >> 2); },private static int _thresholdSize(int hashAreaSize) { return hashAreaSize - (hashAreaSize << 2); },51,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,507,ConditionalOperatorDeletion,if (!_canonicalize) { // [JACKSON-259],if ( _canonicalize) { // [JACKSON-259],52,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,462,ConditionalOperatorDeletion,public boolean maybeDirty() { return !_hashShared; },public boolean maybeDirty() { return _hashShared; },53,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,399,ConditionalOperatorDeletion,if (!maybeDirty()) { return; },if ( maybeDirty()) { return; },54,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,642,AssignmentOperatorReplacementShortcut,rawHash += (rawHash >>> 3);,rawHash -= (rawHash >>> 3);,55,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,641,AssignmentOperatorReplacementShortcut,rawHash ^= (rawHash << 7);,rawHash &= (rawHash << 7);,56,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,640,AssignmentOperatorReplacementShortcut,rawHash += (rawHash >>> 15);,rawHash -= (rawHash >>> 15);,57,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,625,AssignmentOperatorReplacementShortcut,_size -= (newBucket.length);,_size += (newBucket.length);,58,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,479,AssignmentOperatorReplacementShortcut,count += bucket.length;,count -= bucket.length;,59,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,556,NullifyReturnValue,return null;,return null;,6,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,402,ConditionalOperatorReplacement,if (_parent != null && _canonicalize) { // canonicalize set to false if max size was reached,if (_parent != null || _canonicalize) { // canonicalize set to false if max size was reached,60,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,899,ArithmeticOperatorReplacementBinary,if (symbol.charAt(i) != buf[start+i]) {,if (symbol.charAt(i) != buf[start-i]) {,61,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,890,ArithmeticOperatorReplacementBinary,length = (n == null) ? 1 : n.length+1;,length = (n == null) ? 1 : n.length-1;,62,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,729,ArithmeticOperatorReplacementBinary,_indexMask = newSize - 1;,_indexMask = newSize + 1;,63,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,719,ArithmeticOperatorReplacementBinary,_indexMask = DEFAULT_T_SIZE-1;,_indexMask = DEFAULT_T_SIZE+1;,64,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,705,ArithmeticOperatorReplacementBinary,int newSize = size + size;,int newSize = size - size;,65,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,673,ArithmeticOperatorReplacementBinary,hash = (hash * HASH_MULT) + key.charAt(i);,hash = (hash * HASH_MULT) - key.charAt(i);,66,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,673,ArithmeticOperatorReplacementBinary,hash = (hash * HASH_MULT) + key.charAt(i);,hash = (hash / HASH_MULT) + key.charAt(i);,67,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,661,ArithmeticOperatorReplacementBinary,hash = (hash * HASH_MULT) + buffer[i];,hash = (hash * HASH_MULT) - buffer[i];,68,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,661,ArithmeticOperatorReplacementBinary,hash = (hash * HASH_MULT) + buffer[i];,hash = (hash / HASH_MULT) + buffer[i];,69,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,552,NullifyReturnValue,return sym;,return null;,7,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,660,ArithmeticOperatorReplacementBinary,"for (int i = start, end = start+len; i < end; ++i) {","for (int i = start, end = start-len; i < end; ++i) {",70,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,525,ArithmeticOperatorReplacementBinary,while (sym.charAt(i) == buffer[start+i]) {,while (sym.charAt(i) == buffer[start-i]) {,71,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,295,ArithmeticOperatorReplacementBinary,private static int _thresholdSize(int hashAreaSize) { return hashAreaSize - (hashAreaSize >> 2); },private static int _thresholdSize(int hashAreaSize) { return hashAreaSize + (hashAreaSize >> 2); },72,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,289,ArithmeticOperatorReplacementBinary,_indexMask = (arrayLen - 1);,_indexMask = (arrayLen + 1);,73,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,668,NullifyInputVariable,{,{ key = null;,74,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,603,NullifyInputVariable,{,{ newBucket = null;,75,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,548,NullifyInputVariable,"private String _findSymbol2(char[] buffer, int start, int len, Bucket b) {","private String _findSymbol2(char[] buffer, int start, int len, Bucket b) { b = null;",76,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,418,NullifyInputVariable,{,{ childState = null;,77,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,339,NullifyInputVariable,"public static CharsToNameCanonicalizer createRoot(TokenStreamFactory owner, int seed) {","public static CharsToNameCanonicalizer createRoot(TokenStreamFactory owner, int seed) { owner = null;",78,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,335,NullifyInputVariable,public static CharsToNameCanonicalizer createRoot(TokenStreamFactory owner) {,public static CharsToNameCanonicalizer createRoot(TokenStreamFactory owner) { owner = null;,79,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,545,NullifyReturnValue,"return _addSymbol(buffer, start, len, h, index);",return null;,8,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,939,NullifyObjectInitialization,"return new TableInfo(0,",return null;,80,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,816,NullifyObjectInitialization,throw new IllegalStateException(,throw null;,81,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,787,NullifyObjectInitialization,"throw new StreamConstraintsException(""Longest collision chain in symbol table (of size ""+_size",throw null;,82,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,775,NullifyObjectInitialization,throw new IllegalStateException(String.format(,throw null;,83,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,764,NullifyObjectInitialization,"Bucket newB = new Bucket(symbol, _buckets[bix]);",Bucket newB = null;,84,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,746,NullifyObjectInitialization,"Bucket newB = new Bucket(symbol, _buckets[bix]);",Bucket newB = null;,85,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,605,NullifyObjectInitialization,_overflows = new BitSet();,_overflows = null;,86,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,581,NullifyObjectInitialization,"Bucket newB = new Bucket(newSymbol, _buckets[bix]);",Bucket newB = null;,87,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,571,NullifyObjectInitialization,"String newSymbol = new String(buffer, start, len);",String newSymbol = null;,88,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,509,NullifyObjectInitialization,"return new String(buffer, start, len);",return null;,89,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,540,NullifyReturnValue,return sym;,return null;,9,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,403,NullifyObjectInitialization,_parent.mergeChild(new TableInfo(this));,_parent.mergeChild(null);,90,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,375,NullifyObjectInitialization,"return new CharsToNameCanonicalizer(this, _streamReadConstraints,",return null;,91,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,358,NullifyObjectInitialization,"return new CharsToNameCanonicalizer(src, factoryFeatures, seed);",return null;,92,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,260,NullifyObjectInitialization,_tableInfo = new AtomicReference<>(TableInfo.createInitial(DEFAULT_T_SIZE));,_tableInfo = null;,93,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,938,RemoveMethod,public static TableInfo createInitial(int sz) {,public static TableInfo createInitial(int sz) {,94,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,893,RemoveMethod,"public String has(char[] buf, int start, int len) {","public String has(char[] buf, int start, int len) {",95,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,893,RemoveMethod,"public String has(char[] buf, int start, int len) {","public String has(char[] buf, int start, int len) {",96,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,798,RemoveMethod,protected void verifyInternalConsistency() {,protected void verifyInternalConsistency() {,97,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,786,RemoveMethod,protected void _reportTooManyCollisions(int maxLen) throws StreamConstraintsException {,protected void _reportTooManyCollisions(int maxLen) throws StreamConstraintsException {,98,
com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer.java,703,RemoveMethod,private void rehash() throws IOException {,private void rehash() throws IOException {,99,
com/fasterxml/jackson/core/sym/Name.java,43,NullifyReturnValue,@Override public String toString() { return _name; },@Override public String toString() { return null; },1,
com/fasterxml/jackson/core/sym/Name.java,21,RemoveMethod,public String getName() { return _name; },public String getName() {,10,
com/fasterxml/jackson/core/sym/Name.java,21,RemoveMethod,public String getName() { return _name; },public String getName() {,11,
com/fasterxml/jackson/core/sym/Name.java,49,RelationalOperatorReplacement,return (o == this);,return (o != this);,12,
com/fasterxml/jackson/core/sym/Name.java,21,NullifyReturnValue,public String getName() { return _name; },public String getName() { return null; },2,
com/fasterxml/jackson/core/sym/Name.java,47,NullifyInputVariable,@Override public boolean equals(Object o) {,@Override public boolean equals(Object o) { o = null;,3,
com/fasterxml/jackson/core/sym/Name.java,47,RemoveMethod,@Override public boolean equals(Object o) {,@Override public boolean equals(Object o) {,4,
com/fasterxml/jackson/core/sym/Name.java,47,RemoveMethod,@Override public boolean equals(Object o) {,@Override public boolean equals(Object o) {,5,
com/fasterxml/jackson/core/sym/Name.java,45,RemoveMethod,@Override public final int hashCode() { return _hashCode; },@Override public final int hashCode() {,6,
com/fasterxml/jackson/core/sym/Name.java,45,RemoveMethod,@Override public final int hashCode() { return _hashCode; },@Override public final int hashCode() {,7,
com/fasterxml/jackson/core/sym/Name.java,43,RemoveMethod,@Override public String toString() { return _name; },@Override public String toString() {,8,
com/fasterxml/jackson/core/sym/Name.java,43,RemoveMethod,@Override public String toString() { return _name; },@Override public String toString() {,9,
com/fasterxml/jackson/core/sym/Name1.java,22,NullifyReturnValue,public static Name1 getEmptyName() { return EMPTY; },public static Name1 getEmptyName() { return null; },1,
com/fasterxml/jackson/core/sym/Name1.java,25,RemoveMethod,"@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 == 0); }","@Override public boolean equals(int quad1, int quad2) {",10,
com/fasterxml/jackson/core/sym/Name1.java,24,RemoveMethod,@Override public boolean equals(int quad) { return (quad == q); },@Override public boolean equals(int quad) {,11,
com/fasterxml/jackson/core/sym/Name1.java,24,RemoveMethod,@Override public boolean equals(int quad) { return (quad == q); },@Override public boolean equals(int quad) {,12,
com/fasterxml/jackson/core/sym/Name1.java,22,RemoveMethod,public static Name1 getEmptyName() { return EMPTY; },public static Name1 getEmptyName() {,13,
com/fasterxml/jackson/core/sym/Name1.java,28,RelationalOperatorReplacement,"@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] == q); }","@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] != q); }",14,
com/fasterxml/jackson/core/sym/Name1.java,28,RelationalOperatorReplacement,"@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] == q); }","@Override public boolean equals(int[] quads, int qlen) { return (qlen != 1 && quads[0] == q); }",15,
com/fasterxml/jackson/core/sym/Name1.java,25,RelationalOperatorReplacement,"@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 == 0); }","@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 != 0); }",16,
com/fasterxml/jackson/core/sym/Name1.java,25,RelationalOperatorReplacement,"@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 == 0); }","@Override public boolean equals(int quad1, int quad2) { return (quad1 != q) && (quad2 == 0); }",17,
com/fasterxml/jackson/core/sym/Name1.java,24,RelationalOperatorReplacement,@Override public boolean equals(int quad) { return (quad == q); },@Override public boolean equals(int quad) { return (quad != q); },18,
com/fasterxml/jackson/core/sym/Name1.java,28,ConditionalOperatorReplacement,"@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] == q); }","@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 || quads[0] == q); }",2,
com/fasterxml/jackson/core/sym/Name1.java,25,ConditionalOperatorReplacement,"@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 == 0); }","@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) || (quad2 == 0); }",3,
com/fasterxml/jackson/core/sym/Name1.java,14,NullifyObjectInitialization,"private final static Name1 EMPTY = new Name1("""", 0, 0);",private final static Name1 EMPTY = null;,4,
com/fasterxml/jackson/core/sym/Name1.java,28,RemoveMethod,"@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] == q); }","@Override public boolean equals(int[] quads, int qlen) {",5,
com/fasterxml/jackson/core/sym/Name1.java,28,RemoveMethod,"@Override public boolean equals(int[] quads, int qlen) { return (qlen == 1 && quads[0] == q); }","@Override public boolean equals(int[] quads, int qlen) {",6,
com/fasterxml/jackson/core/sym/Name1.java,26,RemoveMethod,"@Override public boolean equals(int q1, int q2, int q3) { return false; }","@Override public boolean equals(int q1, int q2, int q3) {",7,
com/fasterxml/jackson/core/sym/Name1.java,26,RemoveMethod,"@Override public boolean equals(int q1, int q2, int q3) { return false; }","@Override public boolean equals(int q1, int q2, int q3) {",8,
com/fasterxml/jackson/core/sym/Name1.java,25,RemoveMethod,"@Override public boolean equals(int quad1, int quad2) { return (quad1 == q) && (quad2 == 0); }","@Override public boolean equals(int quad1, int quad2) {",9,
com/fasterxml/jackson/core/sym/Name2.java,31,ConditionalOperatorReplacement,"public boolean equals(int[] quads, int qlen) { return (qlen == 2 && quads[0] == q1 && quads[1] == q2); }","public boolean equals(int[] quads, int qlen) { return (qlen == 2 && quads[0] == q1 || quads[1] == q2); }",1,
com/fasterxml/jackson/core/sym/Name2.java,23,RemoveMethod,public boolean equals(int quad) { return false; },public boolean equals(int quad) {,10,
com/fasterxml/jackson/core/sym/Name2.java,23,RemoveMethod,public boolean equals(int quad) { return false; },public boolean equals(int quad) {,11,
