file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/time/DateFormatUtils.java,225,NullifyInputVariable,"public static String format(final Calendar calendar, final String pattern, final Locale locale) {","public static String format(final Calendar calendar, final String pattern, final Locale locale) { calendar = null;",57,
org/apache/commons/lang3/time/DateFormatUtils.java,210,NullifyInputVariable,"public static String format(final Calendar calendar, final String pattern) {","public static String format(final Calendar calendar, final String pattern) { pattern = null;",58,
org/apache/commons/lang3/time/DateFormatUtils.java,210,NullifyInputVariable,"public static String format(final Calendar calendar, final String pattern) {","public static String format(final Calendar calendar, final String pattern) { calendar = null;",59,
org/apache/commons/lang3/time/DateUtils.java,1728,NullifyInputVariable,"public static int truncatedCompareTo(final Date date1, final Date date2, final int field) {","public static int truncatedCompareTo(final Date date1, final Date date2, final int field) { date1 = null;",100,
org/apache/commons/lang3/time/DateUtils.java,1708,NullifyInputVariable,"public static int truncatedCompareTo(final Calendar cal1, final Calendar cal2, final int field) {","public static int truncatedCompareTo(final Calendar cal1, final Calendar cal2, final int field) { cal2 = null;",101,
org/apache/commons/lang3/time/DateUtils.java,1708,NullifyInputVariable,"public static int truncatedCompareTo(final Calendar cal1, final Calendar cal2, final int field) {","public static int truncatedCompareTo(final Calendar cal1, final Calendar cal2, final int field) { cal1 = null;",102,
org/apache/commons/lang3/time/DateUtils.java,1683,NullifyInputVariable,"public static Date truncate(final Object date, final int field) {","public static Date truncate(final Object date, final int field) { date = null;",103,
org/apache/commons/lang3/time/DateUtils.java,1663,NullifyInputVariable,"public static Date truncate(final Date date, final int field) {","public static Date truncate(final Date date, final int field) { date = null;",104,
org/apache/commons/lang3/time/DateUtils.java,1643,NullifyInputVariable,"public static Calendar truncate(final Calendar date, final int field) {","public static Calendar truncate(final Calendar date, final int field) { date = null;",105,
org/apache/commons/lang3/time/DateUtils.java,1622,NullifyInputVariable,"public static Calendar toCalendar(final Date date, final TimeZone tz) {","public static Calendar toCalendar(final Date date, final TimeZone tz) { tz = null;",106,
org/apache/commons/lang3/time/DateUtils.java,1622,NullifyInputVariable,"public static Calendar toCalendar(final Date date, final TimeZone tz) {","public static Calendar toCalendar(final Date date, final TimeZone tz) { date = null;",107,
org/apache/commons/lang3/time/DateUtils.java,1609,NullifyInputVariable,public static Calendar toCalendar(final Date date) {,public static Calendar toCalendar(final Date date) { date = null;,108,
org/apache/commons/lang3/time/DateUtils.java,1597,NullifyInputVariable,"public static Date setYears(final Date date, final int amount) {","public static Date setYears(final Date date, final int amount) { date = null;",109,
org/apache/commons/lang3/time/DateUtils.java,1584,NullifyInputVariable,"public static Date setSeconds(final Date date, final int amount) {","public static Date setSeconds(final Date date, final int amount) { date = null;",110,
org/apache/commons/lang3/time/DateUtils.java,1568,NullifyInputVariable,"public static Date setMonths(final Date date, final int amount) {","public static Date setMonths(final Date date, final int amount) { date = null;",111,
org/apache/commons/lang3/time/DateUtils.java,1552,NullifyInputVariable,"public static Date setMinutes(final Date date, final int amount) {","public static Date setMinutes(final Date date, final int amount) { date = null;",112,
org/apache/commons/lang3/time/DateUtils.java,1536,NullifyInputVariable,"public static Date setMilliseconds(final Date date, final int amount) {","public static Date setMilliseconds(final Date date, final int amount) { date = null;",113,
org/apache/commons/lang3/time/DateUtils.java,1520,NullifyInputVariable,"public static Date setHours(final Date date, final int amount) {","public static Date setHours(final Date date, final int amount) { date = null;",114,
org/apache/commons/lang3/time/DateUtils.java,1503,NullifyInputVariable,"public static Date setDays(final Date date, final int amount) {","public static Date setDays(final Date date, final int amount) { date = null;",115,
org/apache/commons/lang3/time/DateUtils.java,1481,NullifyInputVariable,"private static Date set(final Date date, final int calendarField, final int amount) {","private static Date set(final Date date, final int calendarField, final int amount) { date = null;",116,
org/apache/commons/lang3/time/DateUtils.java,1458,NullifyInputVariable,"public static Date round(final Object date, final int field) {","public static Date round(final Object date, final int field) { date = null;",117,
org/apache/commons/lang3/time/DateUtils.java,1426,NullifyInputVariable,"public static Date round(final Date date, final int field) {","public static Date round(final Date date, final int field) { date = null;",118,
org/apache/commons/lang3/time/DateUtils.java,1394,NullifyInputVariable,"public static Calendar round(final Calendar calendar, final int field) {","public static Calendar round(final Calendar calendar, final int field) { calendar = null;",119,
org/apache/commons/lang3/time/DateUtils.java,1342,NullifyInputVariable,final boolean lenient) throws ParseException {,final boolean lenient) throws ParseException { parsePatterns = null;,120,
org/apache/commons/lang3/time/DateUtils.java,1342,NullifyInputVariable,final boolean lenient) throws ParseException {,final boolean lenient) throws ParseException { locale = null;,121,
org/apache/commons/lang3/time/DateUtils.java,1342,NullifyInputVariable,final boolean lenient) throws ParseException {,final boolean lenient) throws ParseException { dateStr = null;,122,
org/apache/commons/lang3/time/DateUtils.java,1320,NullifyInputVariable,"public static Date parseDateStrictly(final String str, final String... parsePatterns) throws ParseException {","public static Date parseDateStrictly(final String str, final String... parsePatterns) throws ParseException { parsePatterns = null;",123,
org/apache/commons/lang3/time/DateUtils.java,1320,NullifyInputVariable,"public static Date parseDateStrictly(final String str, final String... parsePatterns) throws ParseException {","public static Date parseDateStrictly(final String str, final String... parsePatterns) throws ParseException { str = null;",124,
org/apache/commons/lang3/time/DateUtils.java,1301,NullifyInputVariable,"public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException { parsePatterns = null;",125,
org/apache/commons/lang3/time/DateUtils.java,1301,NullifyInputVariable,"public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException { locale = null;",126,
org/apache/commons/lang3/time/DateUtils.java,1301,NullifyInputVariable,"public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDateStrictly(final String str, final Locale locale, final String... parsePatterns) throws ParseException { str = null;",127,
org/apache/commons/lang3/time/DateUtils.java,1279,NullifyInputVariable,"public static Date parseDate(final String str, final String... parsePatterns) throws ParseException {","public static Date parseDate(final String str, final String... parsePatterns) throws ParseException { parsePatterns = null;",128,
org/apache/commons/lang3/time/DateUtils.java,1279,NullifyInputVariable,"public static Date parseDate(final String str, final String... parsePatterns) throws ParseException {","public static Date parseDate(final String str, final String... parsePatterns) throws ParseException { str = null;",129,
org/apache/commons/lang3/time/DateUtils.java,1261,NullifyInputVariable,"public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException { parsePatterns = null;",130,
org/apache/commons/lang3/time/DateUtils.java,1261,NullifyInputVariable,"public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException { locale = null;",131,
org/apache/commons/lang3/time/DateUtils.java,1261,NullifyInputVariable,"public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException {","public static Date parseDate(final String str, final Locale locale, final String... parsePatterns) throws ParseException { str = null;",132,
org/apache/commons/lang3/time/DateUtils.java,1104,NullifyInputVariable,"private static Calendar modify(final Calendar val, final int field, final ModifyType modType) {","private static Calendar modify(final Calendar val, final int field, final ModifyType modType) { modType = null;",133,
org/apache/commons/lang3/time/DateUtils.java,1104,NullifyInputVariable,"private static Calendar modify(final Calendar val, final int field, final ModifyType modType) {","private static Calendar modify(final Calendar val, final int field, final ModifyType modType) { val = null;",134,
org/apache/commons/lang3/time/DateUtils.java,1084,NullifyInputVariable,"public static Iterator<?> iterator(final Object calendar, final int rangeStyle) {","public static Iterator<?> iterator(final Object calendar, final int rangeStyle) { calendar = null;",135,
org/apache/commons/lang3/time/DateUtils.java,1064,NullifyInputVariable,"public static Iterator<Calendar> iterator(final Date focus, final int rangeStyle) {","public static Iterator<Calendar> iterator(final Date focus, final int rangeStyle) { focus = null;",136,
org/apache/commons/lang3/time/DateUtils.java,968,NullifyInputVariable,"public static Iterator<Calendar> iterator(final Calendar calendar, final int rangeStyle) {","public static Iterator<Calendar> iterator(final Calendar calendar, final int rangeStyle) { calendar = null;",137,
org/apache/commons/lang3/time/DateUtils.java,931,NullifyInputVariable,"public static boolean isSameLocalTime(final Calendar cal1, final Calendar cal2) {","public static boolean isSameLocalTime(final Calendar cal1, final Calendar cal2) { cal2 = null;",138,
org/apache/commons/lang3/time/DateUtils.java,931,NullifyInputVariable,"public static boolean isSameLocalTime(final Calendar cal1, final Calendar cal2) {","public static boolean isSameLocalTime(final Calendar cal1, final Calendar cal2) { cal1 = null;",139,
org/apache/commons/lang3/time/DateUtils.java,913,NullifyInputVariable,"public static boolean isSameInstant(final Date date1, final Date date2) {","public static boolean isSameInstant(final Date date1, final Date date2) { date2 = null;",140,
org/apache/commons/lang3/time/DateUtils.java,913,NullifyInputVariable,"public static boolean isSameInstant(final Date date1, final Date date2) {","public static boolean isSameInstant(final Date date1, final Date date2) { date1 = null;",141,
org/apache/commons/lang3/time/DateUtils.java,896,NullifyInputVariable,"public static boolean isSameInstant(final Calendar cal1, final Calendar cal2) {","public static boolean isSameInstant(final Calendar cal1, final Calendar cal2) { cal2 = null;",142,
org/apache/commons/lang3/time/DateUtils.java,896,NullifyInputVariable,"public static boolean isSameInstant(final Calendar cal1, final Calendar cal2) {","public static boolean isSameInstant(final Calendar cal1, final Calendar cal2) { cal1 = null;",143,
org/apache/commons/lang3/time/DateUtils.java,881,NullifyInputVariable,"public static boolean isSameDay(final Date date1, final Date date2) {","public static boolean isSameDay(final Date date1, final Date date2) { date2 = null;",144,
org/apache/commons/lang3/time/DateUtils.java,881,NullifyInputVariable,"public static boolean isSameDay(final Date date1, final Date date2) {","public static boolean isSameDay(final Date date1, final Date date2) { date1 = null;",145,
org/apache/commons/lang3/time/DateUtils.java,860,NullifyInputVariable,"public static boolean isSameDay(final Calendar cal1, final Calendar cal2) {","public static boolean isSameDay(final Calendar cal1, final Calendar cal2) { cal2 = null;",146,
org/apache/commons/lang3/time/DateUtils.java,860,NullifyInputVariable,"public static boolean isSameDay(final Calendar cal1, final Calendar cal2) {","public static boolean isSameDay(final Calendar cal1, final Calendar cal2) { cal1 = null;",147,
org/apache/commons/lang3/time/DateUtils.java,843,NullifyInputVariable,"public static long getFragmentInSeconds(final Date date, final int fragment) {","public static long getFragmentInSeconds(final Date date, final int fragment) { date = null;",148,
org/apache/commons/lang3/time/DateUtils.java,805,NullifyInputVariable,"public static long getFragmentInSeconds(final Calendar calendar, final int fragment) {","public static long getFragmentInSeconds(final Calendar calendar, final int fragment) { calendar = null;",149,
org/apache/commons/lang3/time/DateUtils.java,767,NullifyInputVariable,"public static long getFragmentInMinutes(final Date date, final int fragment) {","public static long getFragmentInMinutes(final Date date, final int fragment) { date = null;",150,
org/apache/commons/lang3/time/DateUtils.java,729,NullifyInputVariable,"public static long getFragmentInMinutes(final Calendar calendar, final int fragment) {","public static long getFragmentInMinutes(final Calendar calendar, final int fragment) { calendar = null;",151,
org/apache/commons/lang3/time/DateUtils.java,691,NullifyInputVariable,"public static long getFragmentInMilliseconds(final Date date, final int fragment) {","public static long getFragmentInMilliseconds(final Date date, final int fragment) { date = null;",152,
org/apache/commons/lang3/time/DateUtils.java,656,NullifyInputVariable,"public static long getFragmentInMilliseconds(final Calendar calendar, final int fragment) {","public static long getFragmentInMilliseconds(final Calendar calendar, final int fragment) { calendar = null;",153,
org/apache/commons/lang3/time/DateUtils.java,618,NullifyInputVariable,"public static long getFragmentInHours(final Date date, final int fragment) {","public static long getFragmentInHours(final Date date, final int fragment) { date = null;",154,
org/apache/commons/lang3/time/DateUtils.java,580,NullifyInputVariable,"public static long getFragmentInHours(final Calendar calendar, final int fragment) {","public static long getFragmentInHours(final Calendar calendar, final int fragment) { calendar = null;",155,
org/apache/commons/lang3/time/DateUtils.java,542,NullifyInputVariable,"public static long getFragmentInDays(final Date date, final int fragment) {","public static long getFragmentInDays(final Date date, final int fragment) { date = null;",156,
org/apache/commons/lang3/time/DateUtils.java,504,NullifyInputVariable,"public static long getFragmentInDays(final Calendar calendar, final int fragment) {","public static long getFragmentInDays(final Calendar calendar, final int fragment) { calendar = null;",157,
org/apache/commons/lang3/time/DateUtils.java,461,NullifyInputVariable,"private static long getFragment(final Date date, final int fragment, final TimeUnit unit) {","private static long getFragment(final Date date, final int fragment, final TimeUnit unit) { unit = null;",158,
org/apache/commons/lang3/time/DateUtils.java,461,NullifyInputVariable,"private static long getFragment(final Date date, final int fragment, final TimeUnit unit) {","private static long getFragment(final Date date, final int fragment, final TimeUnit unit) { date = null;",159,
org/apache/commons/lang3/time/DateUtils.java,408,NullifyInputVariable,"private static long getFragment(final Calendar calendar, final int fragment, final TimeUnit unit) {","private static long getFragment(final Calendar calendar, final int fragment, final TimeUnit unit) { unit = null;",160,
org/apache/commons/lang3/time/DateUtils.java,408,NullifyInputVariable,"private static long getFragment(final Calendar calendar, final int fragment, final TimeUnit unit) {","private static long getFragment(final Calendar calendar, final int fragment, final TimeUnit unit) { calendar = null;",161,
org/apache/commons/lang3/time/DateUtils.java,386,NullifyInputVariable,"public static Date ceiling(final Object date, final int field) {","public static Date ceiling(final Object date, final int field) { date = null;",162,
org/apache/commons/lang3/time/DateUtils.java,365,NullifyInputVariable,"public static Date ceiling(final Date date, final int field) {","public static Date ceiling(final Date date, final int field) { date = null;",163,
org/apache/commons/lang3/time/DateUtils.java,344,NullifyInputVariable,"public static Calendar ceiling(final Calendar calendar, final int field) {","public static Calendar ceiling(final Calendar calendar, final int field) { calendar = null;",164,
org/apache/commons/lang3/time/DateUtils.java,324,NullifyInputVariable,"public static Date addYears(final Date date, final int amount) {","public static Date addYears(final Date date, final int amount) { date = null;",165,
org/apache/commons/lang3/time/DateUtils.java,311,NullifyInputVariable,"public static Date addWeeks(final Date date, final int amount) {","public static Date addWeeks(final Date date, final int amount) { date = null;",166,
org/apache/commons/lang3/time/DateUtils.java,298,NullifyInputVariable,"public static Date addSeconds(final Date date, final int amount) {","public static Date addSeconds(final Date date, final int amount) { date = null;",167,
org/apache/commons/lang3/time/DateUtils.java,285,NullifyInputVariable,"public static Date addMonths(final Date date, final int amount) {","public static Date addMonths(final Date date, final int amount) { date = null;",168,
org/apache/commons/lang3/time/DateUtils.java,272,NullifyInputVariable,"public static Date addMinutes(final Date date, final int amount) {","public static Date addMinutes(final Date date, final int amount) { date = null;",169,
org/apache/commons/lang3/time/DateUtils.java,259,NullifyInputVariable,"public static Date addMilliseconds(final Date date, final int amount) {","public static Date addMilliseconds(final Date date, final int amount) { date = null;",170,
org/apache/commons/lang3/time/DateUtils.java,246,NullifyInputVariable,"public static Date addHours(final Date date, final int amount) {","public static Date addHours(final Date date, final int amount) { date = null;",171,
org/apache/commons/lang3/time/DateUtils.java,233,NullifyInputVariable,"public static Date addDays(final Date date, final int amount) {","public static Date addDays(final Date date, final int amount) { date = null;",172,
org/apache/commons/lang3/time/DateUtils.java,216,NullifyInputVariable,"private static Date add(final Date date, final int calendarField, final int amount) {","private static Date add(final Date date, final int calendarField, final int amount) { date = null;",173,
org/apache/commons/lang3/time/DateUtils.java,1233,RelationalOperatorReplacement,roundUp = offset > (max - min) / 2;,roundUp = offset <= (max - min) / 2;,282,
org/apache/commons/lang3/time/DateUtils.java,1220,RelationalOperatorReplacement,roundUp = offset >= 6;,roundUp = offset < 6;,283,
org/apache/commons/lang3/time/DateUtils.java,1217,RelationalOperatorReplacement,if (offset >= 12) {,if (offset < 12) {,284,
org/apache/commons/lang3/time/DateUtils.java,1208,RelationalOperatorReplacement,roundUp = offset > 7;,roundUp = offset <= 7;,286,
org/apache/commons/lang3/time/DateUtils.java,1204,RelationalOperatorReplacement,if (offset >= 15) {,if (offset < 15) {,287,
org/apache/commons/lang3/time/DateUtils.java,1143,RelationalOperatorReplacement,if (!done && (ModifyType.TRUNCATE == modType || minutes < 30)) {,if (!done && (ModifyType.TRUNCATE == modType || minutes >= 30)) {,297,
org/apache/commons/lang3/time/DateUtils.java,1134,RelationalOperatorReplacement,if (!done && (ModifyType.TRUNCATE == modType || seconds < 30)) {,if (!done && (ModifyType.TRUNCATE == modType || seconds >= 30)) {,300,
org/apache/commons/lang3/time/DateUtils.java,1125,RelationalOperatorReplacement,if (ModifyType.TRUNCATE == modType || millisecs < 500) {,if (ModifyType.TRUNCATE == modType || millisecs >= 500) {,303,
org/apache/commons/lang3/time/DateUtils.java,1105,RelationalOperatorReplacement,if (val.get(Calendar.YEAR) > 280000000) {,if (val.get(Calendar.YEAR) <= 280000000) {,306,
org/apache/commons/lang3/time/DateUtils.java,1028,RelationalOperatorReplacement,if (endCutoff > Calendar.SATURDAY) {,if (endCutoff <= Calendar.SATURDAY) {,309,
org/apache/commons/lang3/time/DateUtils.java,1025,RelationalOperatorReplacement,if (endCutoff < Calendar.SUNDAY) {,if (endCutoff >= Calendar.SUNDAY) {,310,
org/apache/commons/lang3/time/DateUtils.java,1022,RelationalOperatorReplacement,if (startCutoff > Calendar.SATURDAY) {,if (startCutoff <= Calendar.SATURDAY) {,311,
org/apache/commons/lang3/time/DateUtils.java,1019,RelationalOperatorReplacement,if (startCutoff < Calendar.SUNDAY) {,if (startCutoff >= Calendar.SUNDAY) {,312,
org/apache/commons/lang3/time/DateUtils.java,1772,NullifyInputVariable,private static void validateDateNotNull(final Date date) {,private static void validateDateNotNull(final Date date) { date = null;,94,
org/apache/commons/lang3/time/DateUtils.java,1764,NullifyInputVariable,"public static boolean truncatedEquals(final Date date1, final Date date2, final int field) {","public static boolean truncatedEquals(final Date date1, final Date date2, final int field) { date2 = null;",95,
org/apache/commons/lang3/time/DateUtils.java,1764,NullifyInputVariable,"public static boolean truncatedEquals(final Date date1, final Date date2, final int field) {","public static boolean truncatedEquals(final Date date1, final Date date2, final int field) { date1 = null;",96,
org/apache/commons/lang3/time/DateUtils.java,1747,NullifyInputVariable,"public static boolean truncatedEquals(final Calendar cal1, final Calendar cal2, final int field) {","public static boolean truncatedEquals(final Calendar cal1, final Calendar cal2, final int field) { cal2 = null;",97,
org/apache/commons/lang3/time/DateUtils.java,1747,NullifyInputVariable,"public static boolean truncatedEquals(final Calendar cal1, final Calendar cal2, final int field) {","public static boolean truncatedEquals(final Calendar cal1, final Calendar cal2, final int field) { cal1 = null;",98,
org/apache/commons/lang3/time/DateUtils.java,1728,NullifyInputVariable,"public static int truncatedCompareTo(final Date date1, final Date date2, final int field) {","public static int truncatedCompareTo(final Date date1, final Date date2, final int field) { date2 = null;",99,
org/apache/commons/lang3/time/DurationFormatUtils.java,668,NullifyInputVariable,static Token[] lexx(final String format) {,static Token[] lexx(final String format) { format = null;,107,
org/apache/commons/lang3/time/DurationFormatUtils.java,518,NullifyInputVariable,final TimeZone timezone) {,final TimeZone timezone) { timezone = null;,108,
org/apache/commons/lang3/time/DurationFormatUtils.java,518,NullifyInputVariable,final TimeZone timezone) {,final TimeZone timezone) { format = null;,109,
org/apache/commons/lang3/time/DurationFormatUtils.java,489,NullifyInputVariable,"public static String formatPeriod(final long startMillis, final long endMillis, final String format) {","public static String formatPeriod(final long startMillis, final long endMillis, final String format) { format = null;",110,
org/apache/commons/lang3/time/DurationFormatUtils.java,357,NullifyInputVariable,"public static String formatDuration(final long durationMillis, final String format, final boolean padWithZeros) {","public static String formatDuration(final long durationMillis, final String format, final boolean padWithZeros) { format = null;",111,
org/apache/commons/lang3/time/DurationFormatUtils.java,340,NullifyInputVariable,"public static String formatDuration(final long durationMillis, final String format) {","public static String formatDuration(final long durationMillis, final String format) { format = null;",112,
org/apache/commons/lang3/time/DurationFormatUtils.java,240,NullifyInputVariable,"final long milliseconds, final boolean padWithZeros) {","final long milliseconds, final boolean padWithZeros) { tokens = null;",113,
org/apache/commons/lang3/time/DurationFormatUtils.java,127,NullifyInputVariable,public boolean equals(final Object obj2) {,public boolean equals(final Object obj2) { obj2 = null;,114,
org/apache/commons/lang3/time/DurationFormatUtils.java,97,NullifyInputVariable,"static boolean containsTokenWithValue(final Token[] tokens, final Object value) {","static boolean containsTokenWithValue(final Token[] tokens, final Object value) { value = null;",115,
org/apache/commons/lang3/time/DurationFormatUtils.java,97,NullifyInputVariable,"static boolean containsTokenWithValue(final Token[] tokens, final Object value) {","static boolean containsTokenWithValue(final Token[] tokens, final Object value) { tokens = null;",116,
org/apache/commons/lang3/time/DurationFormatUtils.java,678,RelationalOperatorReplacement,for (int i = 0; i < format.length(); i++) {,for (int i = 0; i >= format.length(); i++) {,175,
org/apache/commons/lang3/time/DurationFormatUtils.java,616,RelationalOperatorReplacement,while (days < 0) {,while (days >= 0) {,176,
org/apache/commons/lang3/time/DurationFormatUtils.java,586,RelationalOperatorReplacement,if (months < 0) {,if (months >= 0) {,181,
org/apache/commons/lang3/time/DurationFormatUtils.java,570,RelationalOperatorReplacement,while (months < 0) {,while (months >= 0) {,184,
org/apache/commons/lang3/time/DurationFormatUtils.java,564,RelationalOperatorReplacement,while (days < 0) {,while (days >= 0) {,185,
org/apache/commons/lang3/time/DurationFormatUtils.java,558,RelationalOperatorReplacement,while (hours < 0) {,while (hours >= 0) {,186,
org/apache/commons/lang3/time/DurationFormatUtils.java,554,RelationalOperatorReplacement,while (minutes < 0) {,while (minutes >= 0) {,187,
org/apache/commons/lang3/time/DurationFormatUtils.java,550,RelationalOperatorReplacement,while (seconds < 0) {,while (seconds >= 0) {,188,
org/apache/commons/lang3/time/DurationFormatUtils.java,546,RelationalOperatorReplacement,while (milliseconds < 0) {,while (milliseconds >= 0) {,189,
org/apache/commons/lang3/time/DurationFormatUtils.java,519,RelationalOperatorReplacement,"Validate.isTrue(startMillis <= endMillis, ""startMillis must not be greater than endMillis"");","Validate.isTrue(startMillis > endMillis, ""startMillis must not be greater than endMillis"");",190,
org/apache/commons/lang3/time/DurationFormatUtils.java,254,RelationalOperatorReplacement,if (optionalIndex > -1) {,if (optionalIndex <= -1) {,203,
org/apache/commons/lang3/time/DurationUtils.java,221,NullifyInputVariable,public static Duration zeroIfNull(final Duration duration) {,public static Duration zeroIfNull(final Duration duration) { duration = null;,21,
org/apache/commons/lang3/time/DurationUtils.java,209,NullifyInputVariable,public static int toMillisInt(final Duration duration) {,public static int toMillisInt(final Duration duration) { duration = null;,22,
org/apache/commons/lang3/time/DurationUtils.java,190,NullifyInputVariable,"public static Duration toDuration(final long amount, final TimeUnit timeUnit) {","public static Duration toDuration(final long amount, final TimeUnit timeUnit) { timeUnit = null;",23,
org/apache/commons/lang3/time/DurationUtils.java,161,NullifyInputVariable,static ChronoUnit toChronoUnit(final TimeUnit timeUnit) {,static ChronoUnit toChronoUnit(final TimeUnit timeUnit) { timeUnit = null;,24,
org/apache/commons/lang3/time/DurationUtils.java,151,NullifyInputVariable,public static Duration since(final Temporal startInclusive) {,public static Duration since(final Temporal startInclusive) { startInclusive = null;,25,
org/apache/commons/lang3/time/DurationUtils.java,140,NullifyInputVariable,public static <E extends Throwable> Duration of(final FailableRunnable<E> runnable) throws E {,public static <E extends Throwable> Duration of(final FailableRunnable<E> runnable) throws E { runnable = null;,26,
org/apache/commons/lang3/time/DurationUtils.java,126,NullifyInputVariable,"public static <E extends Throwable> Duration of(final FailableConsumer<Instant, E> consumer) throws E {","public static <E extends Throwable> Duration of(final FailableConsumer<Instant, E> consumer) throws E { consumer = null;",27,
org/apache/commons/lang3/time/DurationUtils.java,110,NullifyInputVariable,"private static <E extends Throwable> Instant now(final FailableConsumer<Instant, E> nowConsumer) throws E {","private static <E extends Throwable> Instant now(final FailableConsumer<Instant, E> nowConsumer) throws E { nowConsumer = null;",28,
org/apache/commons/lang3/time/DurationUtils.java,106,NullifyInputVariable,public static boolean isPositive(final Duration duration) {,public static boolean isPositive(final Duration duration) { duration = null;,29,
org/apache/commons/lang3/time/DurationUtils.java,96,NullifyInputVariable,public static int getNanosOfMilli(final Duration duration) {,public static int getNanosOfMilli(final Duration duration) { duration = null;,30,
org/apache/commons/lang3/time/DurationUtils.java,78,NullifyInputVariable,public static int getNanosOfMiili(final Duration duration) {,public static int getNanosOfMiili(final Duration duration) { duration = null;,31,
org/apache/commons/lang3/time/DurationUtils.java,57,NullifyInputVariable,throws T {,throws T { duration = null;,32,
org/apache/commons/lang3/time/DurationUtils.java,57,NullifyInputVariable,throws T {,throws T { consumer = null;,33,
org/apache/commons/lang3/time/FastDateFormat.java,657,NullifyInputVariable,"public Object parseObject(final String source, final ParsePosition pos) {","public Object parseObject(final String source, final ParsePosition pos) { pos = null;",38,
org/apache/commons/lang3/time/FastDateFormat.java,657,NullifyInputVariable,"public Object parseObject(final String source, final ParsePosition pos) {","public Object parseObject(final String source, final ParsePosition pos) { source = null;",39,
org/apache/commons/lang3/time/FastDateFormat.java,649,NullifyInputVariable,"public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) {","public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) { calendar = null;",40,
org/apache/commons/lang3/time/FastDateFormat.java,649,NullifyInputVariable,"public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) {","public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) { pos = null;",41,
org/apache/commons/lang3/time/FastDateFormat.java,649,NullifyInputVariable,"public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) {","public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) { source = null;",42,
org/apache/commons/lang3/time/FastDateFormat.java,640,NullifyInputVariable,"public Date parse(final String source, final ParsePosition pos) {","public Date parse(final String source, final ParsePosition pos) { pos = null;",43,
org/apache/commons/lang3/time/FastDateFormat.java,640,NullifyInputVariable,"public Date parse(final String source, final ParsePosition pos) {","public Date parse(final String source, final ParsePosition pos) { source = null;",44,
org/apache/commons/lang3/time/FastDateFormat.java,632,NullifyInputVariable,public Date parse(final String source) throws ParseException {,public Date parse(final String source) throws ParseException { source = null;,45,
org/apache/commons/lang3/time/FastDateFormat.java,568,NullifyInputVariable,"public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) {","public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) { pos = null;",46,
org/apache/commons/lang3/time/FastDateFormat.java,568,NullifyInputVariable,"public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) {","public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) { toAppendTo = null;",47,
org/apache/commons/lang3/time/FastDateFormat.java,568,NullifyInputVariable,"public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) {","public StringBuffer format(final Object obj, final StringBuffer toAppendTo, final FieldPosition pos) { obj = null;",48,
org/apache/commons/lang3/time/FastDateFormat.java,552,NullifyInputVariable,"public StringBuffer format(final long millis, final StringBuffer buf) {","public StringBuffer format(final long millis, final StringBuffer buf) { buf = null;",49,
org/apache/commons/lang3/time/FastDateFormat.java,534,NullifyInputVariable,"public <B extends Appendable> B format(final long millis, final B buf) {","public <B extends Appendable> B format(final long millis, final B buf) { buf = null;",50,
org/apache/commons/lang3/time/FastDateFormat.java,508,NullifyInputVariable,"public StringBuffer format(final Date date, final StringBuffer buf) {","public StringBuffer format(final Date date, final StringBuffer buf) { buf = null;",51,
org/apache/commons/lang3/time/FastDateFormat.java,508,NullifyInputVariable,"public StringBuffer format(final Date date, final StringBuffer buf) {","public StringBuffer format(final Date date, final StringBuffer buf) { date = null;",52,
org/apache/commons/lang3/time/FastDateFormat.java,493,NullifyInputVariable,"public <B extends Appendable> B format(final Date date, final B buf) {","public <B extends Appendable> B format(final Date date, final B buf) { buf = null;",53,
org/apache/commons/lang3/time/FastDateFormat.java,493,NullifyInputVariable,"public <B extends Appendable> B format(final Date date, final B buf) {","public <B extends Appendable> B format(final Date date, final B buf) { date = null;",54,
