file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/reflect/FieldUtils.java,95,NullifyInputVariable,"public static Field getDeclaredField(final Class<?> cls, final String fieldName) {","public static Field getDeclaredField(final Class<?> cls, final String fieldName) { cls = null;",111,
org/apache/commons/lang3/reflect/FieldUtils.java,70,NullifyInputVariable,public static List<Field> getAllFieldsList(final Class<?> cls) {,public static List<Field> getAllFieldsList(final Class<?> cls) { cls = null;,112,
org/apache/commons/lang3/reflect/FieldUtils.java,56,NullifyInputVariable,public static Field[] getAllFields(final Class<?> cls) {,public static Field[] getAllFields(final Class<?> cls) { cls = null;,113,
org/apache/commons/lang3/reflect/FieldUtils.java,570,NullifyObjectInitialization,throw new UnsupportedOperationException(,throw null;,114,
org/apache/commons/lang3/reflect/FieldUtils.java,72,NullifyObjectInitialization,final List<Field> allFields = new ArrayList<>();,final List<Field> allFields = null;,115,
org/apache/commons/lang3/reflect/FieldUtils.java,864,RemoveMethod,"public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException {",116,
org/apache/commons/lang3/reflect/FieldUtils.java,842,RemoveMethod,"public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException {",117,
org/apache/commons/lang3/reflect/FieldUtils.java,821,RemoveMethod,throws IllegalAccessException {,throws IllegalAccessException {,118,
org/apache/commons/lang3/reflect/FieldUtils.java,796,RemoveMethod,"public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {",119,
org/apache/commons/lang3/reflect/FieldUtils.java,268,NullifyReturnValue,"return readDeclaredField(target, fieldName, false);",return null;,12,
org/apache/commons/lang3/reflect/FieldUtils.java,770,RemoveMethod,throws IllegalAccessException {,throws IllegalAccessException {,120,
org/apache/commons/lang3/reflect/FieldUtils.java,744,RemoveMethod,"public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {",121,
org/apache/commons/lang3/reflect/FieldUtils.java,717,RemoveMethod,throws IllegalAccessException {,throws IllegalAccessException {,122,
org/apache/commons/lang3/reflect/FieldUtils.java,692,RemoveMethod,"public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException {","public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException {",123,
org/apache/commons/lang3/reflect/FieldUtils.java,669,RemoveMethod,throws IllegalAccessException {,throws IllegalAccessException {,124,
org/apache/commons/lang3/reflect/FieldUtils.java,645,RemoveMethod,"public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {",125,
org/apache/commons/lang3/reflect/FieldUtils.java,620,RemoveMethod,throws IllegalAccessException {,throws IllegalAccessException {,126,
org/apache/commons/lang3/reflect/FieldUtils.java,596,RemoveMethod,"public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {",127,
org/apache/commons/lang3/reflect/FieldUtils.java,549,RemoveMethod,"public static void removeFinalModifier(final Field field, final boolean forceAccess) {","public static void removeFinalModifier(final Field field, final boolean forceAccess) {",128,
org/apache/commons/lang3/reflect/FieldUtils.java,528,RemoveMethod,public static void removeFinalModifier(final Field field) {,public static void removeFinalModifier(final Field field) {,129,
org/apache/commons/lang3/reflect/FieldUtils.java,249,NullifyReturnValue,"return getFieldsListWithAnnotation(cls, annotationCls).toArray(ArrayUtils.EMPTY_FIELD_ARRAY);",return null;,13,
org/apache/commons/lang3/reflect/FieldUtils.java,513,RemoveMethod,"public static Object readStaticField(final Field field, final boolean forceAccess) throws IllegalAccessException {","public static Object readStaticField(final Field field, final boolean forceAccess) throws IllegalAccessException {",130,
org/apache/commons/lang3/reflect/FieldUtils.java,493,RemoveMethod,public static Object readStaticField(final Field field) throws IllegalAccessException {,public static Object readStaticField(final Field field) throws IllegalAccessException {,131,
org/apache/commons/lang3/reflect/FieldUtils.java,473,RemoveMethod,"public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {",132,
org/apache/commons/lang3/reflect/FieldUtils.java,450,RemoveMethod,"public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {",133,
org/apache/commons/lang3/reflect/FieldUtils.java,426,RemoveMethod,"public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {",134,
org/apache/commons/lang3/reflect/FieldUtils.java,403,RemoveMethod,"public static Object readField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName) throws IllegalAccessException {",135,
org/apache/commons/lang3/reflect/FieldUtils.java,378,RemoveMethod,"public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException {",136,
org/apache/commons/lang3/reflect/FieldUtils.java,358,RemoveMethod,"public static Object readField(final Field field, final Object target) throws IllegalAccessException {","public static Object readField(final Field field, final Object target) throws IllegalAccessException {",137,
org/apache/commons/lang3/reflect/FieldUtils.java,338,RemoveMethod,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {",138,
org/apache/commons/lang3/reflect/FieldUtils.java,315,RemoveMethod,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {",139,
org/apache/commons/lang3/reflect/FieldUtils.java,234,NullifyReturnValue,return getAllFieldsList(cls).stream().filter(field -> field.getAnnotation(annotationCls) != null).collect(Collectors.toList());,return null;,14,
org/apache/commons/lang3/reflect/FieldUtils.java,290,RemoveMethod,"public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {",140,
org/apache/commons/lang3/reflect/FieldUtils.java,267,RemoveMethod,"public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException {",141,
org/apache/commons/lang3/reflect/FieldUtils.java,248,RemoveMethod,"public static Field[] getFieldsWithAnnotation(final Class<?> cls, final Class<? extends Annotation> annotationCls) {","public static Field[] getFieldsWithAnnotation(final Class<?> cls, final Class<? extends Annotation> annotationCls) {",142,
org/apache/commons/lang3/reflect/FieldUtils.java,232,RemoveMethod,"public static List<Field> getFieldsListWithAnnotation(final Class<?> cls, final Class<? extends Annotation> annotationCls) {","public static List<Field> getFieldsListWithAnnotation(final Class<?> cls, final Class<? extends Annotation> annotationCls) {",143,
org/apache/commons/lang3/reflect/FieldUtils.java,170,RemoveMethod,"public static Field getField(final Class<?> cls, final String fieldName, final boolean forceAccess) {","public static Field getField(final Class<?> cls, final String fieldName, final boolean forceAccess) {",144,
org/apache/commons/lang3/reflect/FieldUtils.java,149,RemoveMethod,"public static Field getField(final Class<?> cls, final String fieldName) {","public static Field getField(final Class<?> cls, final String fieldName) {",145,
org/apache/commons/lang3/reflect/FieldUtils.java,117,RemoveMethod,"public static Field getDeclaredField(final Class<?> cls, final String fieldName, final boolean forceAccess) {","public static Field getDeclaredField(final Class<?> cls, final String fieldName, final boolean forceAccess) {",146,
org/apache/commons/lang3/reflect/FieldUtils.java,95,RemoveMethod,"public static Field getDeclaredField(final Class<?> cls, final String fieldName) {","public static Field getDeclaredField(final Class<?> cls, final String fieldName) {",147,
org/apache/commons/lang3/reflect/FieldUtils.java,70,RemoveMethod,public static List<Field> getAllFieldsList(final Class<?> cls) {,public static List<Field> getAllFieldsList(final Class<?> cls) {,148,
org/apache/commons/lang3/reflect/FieldUtils.java,56,RemoveMethod,public static Field[] getAllFields(final Class<?> cls) {,public static Field[] getAllFields(final Class<?> cls) {,149,
org/apache/commons/lang3/reflect/FieldUtils.java,218,NullifyReturnValue,return match;,return null;,15,
org/apache/commons/lang3/reflect/FieldUtils.java,561,LogicalOperatorReplacement,"modifiersField.setInt(field, field.getModifiers() & ~Modifier.FINAL);","modifiersField.setInt(field, field.getModifiers() | ~Modifier.FINAL);",150,
org/apache/commons/lang3/reflect/FieldUtils.java,774,RelationalOperatorReplacement,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);","Validate.isTrue(field == null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);",151,
org/apache/commons/lang3/reflect/FieldUtils.java,624,RelationalOperatorReplacement,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);","Validate.isTrue(field == null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);",152,
org/apache/commons/lang3/reflect/FieldUtils.java,430,RelationalOperatorReplacement,"Validate.isTrue(field != null, ""Cannot locate field %s on %s"", fieldName, cls);","Validate.isTrue(field == null, ""Cannot locate field %s on %s"", fieldName, cls);",153,
org/apache/commons/lang3/reflect/FieldUtils.java,294,RelationalOperatorReplacement,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls, fieldName);","Validate.isTrue(field == null, ""Cannot locate declared field %s.%s"", cls, fieldName);",154,
org/apache/commons/lang3/reflect/FieldUtils.java,234,RelationalOperatorReplacement,return getAllFieldsList(cls).stream().filter(field -> field.getAnnotation(annotationCls) != null).collect(Collectors.toList());,return getAllFieldsList(cls).stream().filter(field -> field.getAnnotation(annotationCls) == null).collect(Collectors.toList());,155,
org/apache/commons/lang3/reflect/FieldUtils.java,211,RelationalOperatorReplacement,"Validate.isTrue(match == null, ""Reference to field %s is ambiguous relative to %s""","Validate.isTrue(match != null, ""Reference to field %s is ambiguous relative to %s""",156,
org/apache/commons/lang3/reflect/FieldUtils.java,188,RelationalOperatorReplacement,for (Class<?> acls = cls; acls != null; acls = acls.getSuperclass()) {,for (Class<?> acls = cls; acls == null; acls = acls.getSuperclass()) {,157,
org/apache/commons/lang3/reflect/FieldUtils.java,74,RelationalOperatorReplacement,while (currentClass != null) {,while (currentClass == null) {,158,
org/apache/commons/lang3/reflect/FieldUtils.java,199,NullifyReturnValue,return field;,return null;,16,
org/apache/commons/lang3/reflect/FieldUtils.java,150,NullifyReturnValue,"return MemberUtils.setAccessibleWorkaround(getField(cls, fieldName, false));",return null;,17,
org/apache/commons/lang3/reflect/FieldUtils.java,133,NullifyReturnValue,return null;,return null;,18,
org/apache/commons/lang3/reflect/FieldUtils.java,129,NullifyReturnValue,return field;,return null;,19,
org/apache/commons/lang3/reflect/FieldUtils.java,494,NullifyReturnValue,"return readStaticField(field, false);",return null;,2,
org/apache/commons/lang3/reflect/FieldUtils.java,125,NullifyReturnValue,return null;,return null;,20,
org/apache/commons/lang3/reflect/FieldUtils.java,96,NullifyReturnValue,"return getDeclaredField(cls, fieldName, false);",return null;,21,
org/apache/commons/lang3/reflect/FieldUtils.java,79,NullifyReturnValue,return allFields;,return null;,22,
org/apache/commons/lang3/reflect/FieldUtils.java,57,NullifyReturnValue,return getAllFieldsList(cls).toArray(ArrayUtils.EMPTY_FIELD_ARRAY);,return null;,23,
org/apache/commons/lang3/reflect/FieldUtils.java,774,RemoveNullCheck,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);","Validate.isTrue(true, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);",24,
org/apache/commons/lang3/reflect/FieldUtils.java,624,RemoveNullCheck,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);","Validate.isTrue(true, ""Cannot locate declared field %s.%s"", cls.getName(), fieldName);",25,
org/apache/commons/lang3/reflect/FieldUtils.java,430,RemoveNullCheck,"Validate.isTrue(field != null, ""Cannot locate field %s on %s"", fieldName, cls);","Validate.isTrue(true, ""Cannot locate field %s on %s"", fieldName, cls);",26,
org/apache/commons/lang3/reflect/FieldUtils.java,294,RemoveNullCheck,"Validate.isTrue(field != null, ""Cannot locate declared field %s.%s"", cls, fieldName);","Validate.isTrue(true, ""Cannot locate declared field %s.%s"", cls, fieldName);",27,
org/apache/commons/lang3/reflect/FieldUtils.java,234,RemoveNullCheck,return getAllFieldsList(cls).stream().filter(field -> field.getAnnotation(annotationCls) != null).collect(Collectors.toList());,return getAllFieldsList(cls).stream().filter(field -> true).collect(Collectors.toList());,28,
org/apache/commons/lang3/reflect/FieldUtils.java,211,RemoveNullCheck,"Validate.isTrue(match == null, ""Reference to field %s is ambiguous relative to %s""","Validate.isTrue(false, ""Reference to field %s is ambiguous relative to %s""",29,
org/apache/commons/lang3/reflect/FieldUtils.java,477,NullifyReturnValue,"return readStaticField(field, false);",return null;,3,
org/apache/commons/lang3/reflect/FieldUtils.java,188,RemoveNullCheck,for (Class<?> acls = cls; acls != null; acls = acls.getSuperclass()) {,for (Class<?> acls = cls; true; acls = acls.getSuperclass()) {,30,
org/apache/commons/lang3/reflect/FieldUtils.java,74,RemoveNullCheck,while (currentClass != null) {,while (true) {,31,
org/apache/commons/lang3/reflect/FieldUtils.java,719,ConditionalOperatorDeletion,if (forceAccess && !field.isAccessible()) {,if (forceAccess && field.isAccessible()) {,32,
org/apache/commons/lang3/reflect/FieldUtils.java,556,ConditionalOperatorDeletion,final boolean doForceAccess = forceAccess && !modifiersField.isAccessible();,final boolean doForceAccess = forceAccess && modifiersField.isAccessible();,33,
org/apache/commons/lang3/reflect/FieldUtils.java,380,ConditionalOperatorDeletion,if (forceAccess && !field.isAccessible()) {,if (forceAccess && field.isAccessible()) {,34,
org/apache/commons/lang3/reflect/FieldUtils.java,194,ConditionalOperatorDeletion,if (!forceAccess) {,if ( forceAccess) {,35,
org/apache/commons/lang3/reflect/FieldUtils.java,193,ConditionalOperatorDeletion,if (!MemberUtils.isPublic(field)) {,if ( MemberUtils.isPublic(field)) {,36,
org/apache/commons/lang3/reflect/FieldUtils.java,124,ConditionalOperatorDeletion,if (!forceAccess) {,if ( forceAccess) {,37,
org/apache/commons/lang3/reflect/FieldUtils.java,123,ConditionalOperatorDeletion,if (!MemberUtils.isAccessible(field)) {,if ( MemberUtils.isAccessible(field)) {,38,
org/apache/commons/lang3/reflect/FieldUtils.java,719,ConditionalOperatorReplacement,if (forceAccess && !field.isAccessible()) {,if (forceAccess || !field.isAccessible()) {,39,
org/apache/commons/lang3/reflect/FieldUtils.java,451,NullifyReturnValue,"return readStaticField(cls, fieldName, false);",return null;,4,
org/apache/commons/lang3/reflect/FieldUtils.java,556,ConditionalOperatorReplacement,final boolean doForceAccess = forceAccess && !modifiersField.isAccessible();,final boolean doForceAccess = forceAccess || !modifiersField.isAccessible();,40,
org/apache/commons/lang3/reflect/FieldUtils.java,380,ConditionalOperatorReplacement,if (forceAccess && !field.isAccessible()) {,if (forceAccess || !field.isAccessible()) {,41,
org/apache/commons/lang3/reflect/FieldUtils.java,864,NullifyInputVariable,"public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException { value = null;",42,
org/apache/commons/lang3/reflect/FieldUtils.java,864,NullifyInputVariable,"public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value, final boolean forceAccess) throws IllegalAccessException { field = null;",43,
org/apache/commons/lang3/reflect/FieldUtils.java,842,NullifyInputVariable,"public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException { value = null;",44,
org/apache/commons/lang3/reflect/FieldUtils.java,842,NullifyInputVariable,"public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Field field, final Object value) throws IllegalAccessException { field = null;",45,
org/apache/commons/lang3/reflect/FieldUtils.java,821,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { value = null;,46,
org/apache/commons/lang3/reflect/FieldUtils.java,821,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { fieldName = null;,47,
org/apache/commons/lang3/reflect/FieldUtils.java,821,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { cls = null;,48,
org/apache/commons/lang3/reflect/FieldUtils.java,796,NullifyInputVariable,"public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { value = null;",49,
org/apache/commons/lang3/reflect/FieldUtils.java,432,NullifyReturnValue,"return readField(field, target, false);",return null;,5,
org/apache/commons/lang3/reflect/FieldUtils.java,796,NullifyInputVariable,"public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { fieldName = null;",50,
org/apache/commons/lang3/reflect/FieldUtils.java,796,NullifyInputVariable,"public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { cls = null;",51,
org/apache/commons/lang3/reflect/FieldUtils.java,770,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { value = null;,52,
org/apache/commons/lang3/reflect/FieldUtils.java,770,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { fieldName = null;,53,
org/apache/commons/lang3/reflect/FieldUtils.java,770,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { target = null;,54,
org/apache/commons/lang3/reflect/FieldUtils.java,744,NullifyInputVariable,"public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { value = null;",55,
org/apache/commons/lang3/reflect/FieldUtils.java,744,NullifyInputVariable,"public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { fieldName = null;",56,
org/apache/commons/lang3/reflect/FieldUtils.java,744,NullifyInputVariable,"public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { target = null;",57,
org/apache/commons/lang3/reflect/FieldUtils.java,717,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { value = null;,58,
org/apache/commons/lang3/reflect/FieldUtils.java,717,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { target = null;,59,
org/apache/commons/lang3/reflect/FieldUtils.java,404,NullifyReturnValue,"return readField(target, fieldName, false);",return null;,6,
org/apache/commons/lang3/reflect/FieldUtils.java,717,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { field = null;,60,
org/apache/commons/lang3/reflect/FieldUtils.java,692,NullifyInputVariable,"public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException {","public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException { value = null;",61,
org/apache/commons/lang3/reflect/FieldUtils.java,692,NullifyInputVariable,"public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException {","public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException { target = null;",62,
org/apache/commons/lang3/reflect/FieldUtils.java,692,NullifyInputVariable,"public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException {","public static void writeField(final Field field, final Object target, final Object value) throws IllegalAccessException { field = null;",63,
org/apache/commons/lang3/reflect/FieldUtils.java,669,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { value = null;,64,
org/apache/commons/lang3/reflect/FieldUtils.java,669,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { fieldName = null;,65,
org/apache/commons/lang3/reflect/FieldUtils.java,669,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { cls = null;,66,
org/apache/commons/lang3/reflect/FieldUtils.java,645,NullifyInputVariable,"public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { value = null;",67,
org/apache/commons/lang3/reflect/FieldUtils.java,645,NullifyInputVariable,"public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { fieldName = null;",68,
org/apache/commons/lang3/reflect/FieldUtils.java,645,NullifyInputVariable,"public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredStaticField(final Class<?> cls, final String fieldName, final Object value) throws IllegalAccessException { cls = null;",69,
org/apache/commons/lang3/reflect/FieldUtils.java,385,NullifyReturnValue,return field.get(target);,return null;,7,
org/apache/commons/lang3/reflect/FieldUtils.java,620,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { value = null;,70,
org/apache/commons/lang3/reflect/FieldUtils.java,620,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { fieldName = null;,71,
org/apache/commons/lang3/reflect/FieldUtils.java,620,NullifyInputVariable,throws IllegalAccessException {,throws IllegalAccessException { target = null;,72,
org/apache/commons/lang3/reflect/FieldUtils.java,596,NullifyInputVariable,"public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { value = null;",73,
org/apache/commons/lang3/reflect/FieldUtils.java,596,NullifyInputVariable,"public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { fieldName = null;",74,
org/apache/commons/lang3/reflect/FieldUtils.java,596,NullifyInputVariable,"public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException {","public static void writeDeclaredField(final Object target, final String fieldName, final Object value) throws IllegalAccessException { target = null;",75,
org/apache/commons/lang3/reflect/FieldUtils.java,549,NullifyInputVariable,"public static void removeFinalModifier(final Field field, final boolean forceAccess) {","public static void removeFinalModifier(final Field field, final boolean forceAccess) { field = null;",76,
org/apache/commons/lang3/reflect/FieldUtils.java,528,NullifyInputVariable,public static void removeFinalModifier(final Field field) {,public static void removeFinalModifier(final Field field) { field = null;,77,
org/apache/commons/lang3/reflect/FieldUtils.java,513,NullifyInputVariable,"public static Object readStaticField(final Field field, final boolean forceAccess) throws IllegalAccessException {","public static Object readStaticField(final Field field, final boolean forceAccess) throws IllegalAccessException { field = null;",78,
org/apache/commons/lang3/reflect/FieldUtils.java,493,NullifyInputVariable,public static Object readStaticField(final Field field) throws IllegalAccessException {,public static Object readStaticField(final Field field) throws IllegalAccessException { field = null;,79,
org/apache/commons/lang3/reflect/FieldUtils.java,359,NullifyReturnValue,"return readField(field, target, false);",return null;,8,
org/apache/commons/lang3/reflect/FieldUtils.java,473,NullifyInputVariable,"public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException { fieldName = null;",80,
org/apache/commons/lang3/reflect/FieldUtils.java,473,NullifyInputVariable,"public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException { cls = null;",81,
org/apache/commons/lang3/reflect/FieldUtils.java,450,NullifyInputVariable,"public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException { fieldName = null;",82,
org/apache/commons/lang3/reflect/FieldUtils.java,450,NullifyInputVariable,"public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException { cls = null;",83,
org/apache/commons/lang3/reflect/FieldUtils.java,426,NullifyInputVariable,"public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException { fieldName = null;",84,
org/apache/commons/lang3/reflect/FieldUtils.java,426,NullifyInputVariable,"public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException { target = null;",85,
org/apache/commons/lang3/reflect/FieldUtils.java,403,NullifyInputVariable,"public static Object readField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName) throws IllegalAccessException { fieldName = null;",86,
org/apache/commons/lang3/reflect/FieldUtils.java,403,NullifyInputVariable,"public static Object readField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readField(final Object target, final String fieldName) throws IllegalAccessException { target = null;",87,
org/apache/commons/lang3/reflect/FieldUtils.java,378,NullifyInputVariable,"public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException { target = null;",88,
org/apache/commons/lang3/reflect/FieldUtils.java,378,NullifyInputVariable,"public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException {","public static Object readField(final Field field, final Object target, final boolean forceAccess) throws IllegalAccessException { field = null;",89,
org/apache/commons/lang3/reflect/FieldUtils.java,342,NullifyReturnValue,"return readStaticField(field, false);",return null;,9,
org/apache/commons/lang3/reflect/FieldUtils.java,358,NullifyInputVariable,"public static Object readField(final Field field, final Object target) throws IllegalAccessException {","public static Object readField(final Field field, final Object target) throws IllegalAccessException { target = null;",90,
org/apache/commons/lang3/reflect/FieldUtils.java,358,NullifyInputVariable,"public static Object readField(final Field field, final Object target) throws IllegalAccessException {","public static Object readField(final Field field, final Object target) throws IllegalAccessException { field = null;",91,
org/apache/commons/lang3/reflect/FieldUtils.java,338,NullifyInputVariable,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException { fieldName = null;",92,
org/apache/commons/lang3/reflect/FieldUtils.java,338,NullifyInputVariable,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName, final boolean forceAccess) throws IllegalAccessException { cls = null;",93,
org/apache/commons/lang3/reflect/FieldUtils.java,315,NullifyInputVariable,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException { fieldName = null;",94,
org/apache/commons/lang3/reflect/FieldUtils.java,315,NullifyInputVariable,"public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredStaticField(final Class<?> cls, final String fieldName) throws IllegalAccessException { cls = null;",95,
