file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVRecord.java,269,NullifyInputVariable,public boolean isSet(final String name) {,public boolean isSet(final String name) { name = null;,15,
org/apache/commons/csv/CSVRecord.java,246,NullifyInputVariable,public boolean isMapped(final String name) {,public boolean isMapped(final String name) { name = null;,16,
org/apache/commons/csv/CSVRecord.java,125,NullifyInputVariable,public String get(final String name) {,public String get(final String name) { name = null;,17,
org/apache/commons/csv/CSVRecord.java,87,NullifyInputVariable,public String get(final Enum<?> e) {,public String get(final Enum<?> e) { e = null;,18,
org/apache/commons/csv/CSVRecord.java,346,NullifyObjectInitialization,return putIn(new LinkedHashMap<>(values.length));,return putIn(null);,19,
org/apache/commons/csv/CSVRecord.java,248,RemoveNullCheck,return headerMap != null && headerMap.containsKey(name);,return true && headerMap.containsKey(name);,2,
org/apache/commons/csv/CSVRecord.java,139,NullifyObjectInitialization,throw new IllegalArgumentException(String.format(,throw null; // Explicit (un)boxing is intentional,20,
org/apache/commons/csv/CSVRecord.java,133,NullifyObjectInitialization,"throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name,",throw null;,21,
org/apache/commons/csv/CSVRecord.java,128,NullifyObjectInitialization,throw new IllegalStateException(,throw null;,22,
org/apache/commons/csv/CSVRecord.java,367,RemoveMethod,public String[] values() {,public String[] values() {,23,
org/apache/commons/csv/CSVRecord.java,367,RemoveMethod,public String[] values() {,public String[] values() {,24,
org/apache/commons/csv/CSVRecord.java,356,RemoveMethod,public String toString() {,public String toString() {,25,
org/apache/commons/csv/CSVRecord.java,356,RemoveMethod,public String toString() {,public String toString() {,26,
org/apache/commons/csv/CSVRecord.java,345,RemoveMethod,"public Map<String, String> toMap() {","public Map<String, String> toMap() {",27,
org/apache/commons/csv/CSVRecord.java,331,RemoveMethod,public List<String> toList() {,public List<String> toList() {,28,
org/apache/commons/csv/CSVRecord.java,318,RemoveMethod,public Stream<String> stream() {,public Stream<String> stream() {,29,
org/apache/commons/csv/CSVRecord.java,236,RemoveNullCheck,return headerMap == null || headerMap.size() == values.length;,return false || headerMap.size() == values.length;,3,
org/apache/commons/csv/CSVRecord.java,308,RemoveMethod,public int size() {,public int size() {,30,
org/apache/commons/csv/CSVRecord.java,308,RemoveMethod,public int size() {,public int size() {,31,
org/apache/commons/csv/CSVRecord.java,291,RemoveMethod,"public <M extends Map<String, String>> M putIn(final M map) {","public <M extends Map<String, String>> M putIn(final M map) {",32,
org/apache/commons/csv/CSVRecord.java,279,RemoveMethod,public Iterator<String> iterator() {,public Iterator<String> iterator() {,33,
org/apache/commons/csv/CSVRecord.java,269,RemoveMethod,public boolean isSet(final String name) {,public boolean isSet(final String name) {,34,
org/apache/commons/csv/CSVRecord.java,269,RemoveMethod,public boolean isSet(final String name) {,public boolean isSet(final String name) {,35,
org/apache/commons/csv/CSVRecord.java,258,RemoveMethod,public boolean isSet(final int index) {,public boolean isSet(final int index) {,36,
org/apache/commons/csv/CSVRecord.java,258,RemoveMethod,public boolean isSet(final int index) {,public boolean isSet(final int index) {,37,
org/apache/commons/csv/CSVRecord.java,246,RemoveMethod,public boolean isMapped(final String name) {,public boolean isMapped(final String name) {,38,
org/apache/commons/csv/CSVRecord.java,246,RemoveMethod,public boolean isMapped(final String name) {,public boolean isMapped(final String name) {,39,
org/apache/commons/csv/CSVRecord.java,221,RemoveNullCheck,return comment != null;,return true;,4,
org/apache/commons/csv/CSVRecord.java,234,RemoveMethod,public boolean isConsistent() {,public boolean isConsistent() {,40,
org/apache/commons/csv/CSVRecord.java,234,RemoveMethod,public boolean isConsistent() {,public boolean isConsistent() {,41,
org/apache/commons/csv/CSVRecord.java,220,RemoveMethod,public boolean hasComment() {,public boolean hasComment() {,42,
org/apache/commons/csv/CSVRecord.java,220,RemoveMethod,public boolean hasComment() {,public boolean hasComment() {,43,
org/apache/commons/csv/CSVRecord.java,207,RemoveMethod,public long getRecordNumber() {,public long getRecordNumber() {,44,
org/apache/commons/csv/CSVRecord.java,207,RemoveMethod,public long getRecordNumber() {,public long getRecordNumber() {,45,
org/apache/commons/csv/CSVRecord.java,192,RemoveMethod,public CSVParser getParser() {,public CSVParser getParser() {,46,
org/apache/commons/csv/CSVRecord.java,177,RemoveMethod,"private Map<String, Integer> getHeaderMapRaw() {","private Map<String, Integer> getHeaderMapRaw() {",47,
org/apache/commons/csv/CSVRecord.java,173,RemoveMethod,public String getComment() {,public String getComment() {,48,
org/apache/commons/csv/CSVRecord.java,173,RemoveMethod,public String getComment() {,public String getComment() {,49,
org/apache/commons/csv/CSVRecord.java,178,RemoveNullCheck,return parser == null ? null : parser.getHeaderMapRaw();,return false ? null : parser.getHeaderMapRaw();,5,
org/apache/commons/csv/CSVRecord.java,161,RemoveMethod,public long getCharacterPosition() {,public long getCharacterPosition() {,50,
org/apache/commons/csv/CSVRecord.java,161,RemoveMethod,public long getCharacterPosition() {,public long getCharacterPosition() {,51,
org/apache/commons/csv/CSVRecord.java,151,RemoveMethod,public long getBytePosition() {,public long getBytePosition() {,52,
org/apache/commons/csv/CSVRecord.java,151,RemoveMethod,public long getBytePosition() {,public long getBytePosition() {,53,
org/apache/commons/csv/CSVRecord.java,125,RemoveMethod,public String get(final String name) {,public String get(final String name) {,54,
org/apache/commons/csv/CSVRecord.java,125,RemoveMethod,public String get(final String name) {,public String get(final String name) {,55,
org/apache/commons/csv/CSVRecord.java,98,RemoveMethod,public String get(final int i) {,public String get(final int i) {,56,
org/apache/commons/csv/CSVRecord.java,98,RemoveMethod,public String get(final int i) {,public String get(final int i) {,57,
org/apache/commons/csv/CSVRecord.java,87,RemoveMethod,public String get(final Enum<?> e) {,public String get(final Enum<?> e) {,58,
org/apache/commons/csv/CSVRecord.java,87,RemoveMethod,public String get(final Enum<?> e) {,public String get(final Enum<?> e) {,59,
org/apache/commons/csv/CSVRecord.java,132,RemoveNullCheck,if (index == null) {,if (false) {,6,
org/apache/commons/csv/CSVRecord.java,296,RelationalOperatorReplacement,if (value < values.length) {,if (value >= values.length) {,60,
org/apache/commons/csv/CSVRecord.java,292,RelationalOperatorReplacement,if (getHeaderMapRaw() == null) {,if (getHeaderMapRaw() != null) {,61,
org/apache/commons/csv/CSVRecord.java,270,RelationalOperatorReplacement,return isMapped(name) && getHeaderMapRaw().get(name).intValue() < values.length; // Explicit (un)boxing is intentional,return isMapped(name) && getHeaderMapRaw().get(name).intValue() >= values.length; // Explicit (un)boxing is intentional,62,
org/apache/commons/csv/CSVRecord.java,259,RelationalOperatorReplacement,return 0 <= index && index < values.length;,return 0 <= index && index >= values.length;,63,
org/apache/commons/csv/CSVRecord.java,259,RelationalOperatorReplacement,return 0 <= index && index < values.length;,return 0 > index && index < values.length;,64,
org/apache/commons/csv/CSVRecord.java,248,RelationalOperatorReplacement,return headerMap != null && headerMap.containsKey(name);,return headerMap == null && headerMap.containsKey(name);,65,
org/apache/commons/csv/CSVRecord.java,236,RelationalOperatorReplacement,return headerMap == null || headerMap.size() == values.length;,return headerMap == null || headerMap.size() != values.length;,66,
org/apache/commons/csv/CSVRecord.java,236,RelationalOperatorReplacement,return headerMap == null || headerMap.size() == values.length;,return headerMap != null || headerMap.size() == values.length;,67,
org/apache/commons/csv/CSVRecord.java,221,RelationalOperatorReplacement,return comment != null;,return comment == null;,68,
org/apache/commons/csv/CSVRecord.java,178,RelationalOperatorReplacement,return parser == null ? null : parser.getHeaderMapRaw();,return parser != null ? null : parser.getHeaderMapRaw();,69,
org/apache/commons/csv/CSVRecord.java,127,RemoveNullCheck,if (headerMap == null) {,if (false) {,7,
org/apache/commons/csv/CSVRecord.java,132,RelationalOperatorReplacement,if (index == null) {,if (index != null) {,70,
org/apache/commons/csv/CSVRecord.java,127,RelationalOperatorReplacement,if (headerMap == null) {,if (headerMap != null) {,71,
org/apache/commons/csv/CSVRecord.java,88,RelationalOperatorReplacement,return get(e == null ? null : e.name());,return get(e != null ? null : e.name());,72,
org/apache/commons/csv/CSVRecord.java,73,RelationalOperatorReplacement,this.values = values != null ? values : Constants.EMPTY_STRING_ARRAY;,this.values = values == null ? values : Constants.EMPTY_STRING_ARRAY;,73,
org/apache/commons/csv/CSVRecord.java,368,NullifyReturnValue,return values;,return null;,74,
org/apache/commons/csv/CSVRecord.java,357,NullifyReturnValue,"return ""CSVRecord [comment='"" + comment + ""', recordNumber="" + recordNumber + "", values="" +",return null;,75,
org/apache/commons/csv/CSVRecord.java,346,NullifyReturnValue,return putIn(new LinkedHashMap<>(values.length));,return null;,76,
org/apache/commons/csv/CSVRecord.java,332,NullifyReturnValue,return stream().collect(Collectors.toList());,return null;,77,
org/apache/commons/csv/CSVRecord.java,319,NullifyReturnValue,return Stream.of(values);,return null;,78,
org/apache/commons/csv/CSVRecord.java,300,NullifyReturnValue,return map;,return null;,79,
org/apache/commons/csv/CSVRecord.java,88,RemoveNullCheck,return get(e == null ? null : e.name());,return get(false ? null : e.name());,8,
org/apache/commons/csv/CSVRecord.java,293,NullifyReturnValue,return map;,return null;,80,
org/apache/commons/csv/CSVRecord.java,280,NullifyReturnValue,return toList().iterator();,return null;,81,
org/apache/commons/csv/CSVRecord.java,193,NullifyReturnValue,return parser;,return null;,82,
org/apache/commons/csv/CSVRecord.java,178,NullifyReturnValue,return parser == null ? null : parser.getHeaderMapRaw();,return null;,83,
org/apache/commons/csv/CSVRecord.java,174,NullifyReturnValue,return comment;,return null;,84,
org/apache/commons/csv/CSVRecord.java,137,NullifyReturnValue,return values[index.intValue()]; // Explicit (un)boxing is intentional,return null; // Explicit (un)boxing is intentional,85,
org/apache/commons/csv/CSVRecord.java,99,NullifyReturnValue,return values[i];,return null;,86,
org/apache/commons/csv/CSVRecord.java,88,NullifyReturnValue,return get(e == null ? null : e.name());,return null;,87,
org/apache/commons/csv/CSVRecord.java,73,RemoveNullCheck,this.values = values != null ? values : Constants.EMPTY_STRING_ARRAY;,this.values = true ? values : Constants.EMPTY_STRING_ARRAY;,9,
org/apache/commons/csv/Constants.java,80,ArithmeticOperatorReplacementUnary,static final int UNDEFINED = -2;,static final int UNDEFINED = +2;,1,
org/apache/commons/csv/ExtendedBufferedReader.java,200,RemoveNullCheck,if (encoder != null) {,if (true) {,1,
org/apache/commons/csv/ExtendedBufferedReader.java,197,ConditionalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF && lastChar != CR || lastChar != LF && lastChar != EOF) {,10,
org/apache/commons/csv/ExtendedBufferedReader.java,197,ConditionalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF || lastChar != CR && lastChar != LF && lastChar != EOF) {,11,
org/apache/commons/csv/ExtendedBufferedReader.java,196,ConditionalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current == CR && current == LF && lastChar != CR ||,12,
org/apache/commons/csv/ExtendedBufferedReader.java,196,ConditionalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current == CR || current == LF || lastChar != CR ||,13,
org/apache/commons/csv/ExtendedBufferedReader.java,169,ConditionalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED && lastChar == EOF) {,14,
org/apache/commons/csv/ExtendedBufferedReader.java,169,ConditionalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR || lastChar == LF && lastChar == UNDEFINED || lastChar == EOF) {,15,
org/apache/commons/csv/ExtendedBufferedReader.java,169,ConditionalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR && lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,16,
org/apache/commons/csv/ExtendedBufferedReader.java,83,ConditionalOperatorReplacement,encoder = charset != null && trackBytes ? charset.newEncoder() : null;,encoder = charset != null || trackBytes ? charset.newEncoder() : null;,17,
org/apache/commons/csv/ExtendedBufferedReader.java,225,ArithmeticOperatorReplacementBinary,lastChar = buf[offset + len - 1];,lastChar = buf[offset + len + 1];,18,
org/apache/commons/csv/ExtendedBufferedReader.java,225,ArithmeticOperatorReplacementBinary,lastChar = buf[offset + len - 1];,lastChar = buf[offset - len - 1];,19,
org/apache/commons/csv/ExtendedBufferedReader.java,83,RemoveNullCheck,encoder = charset != null && trackBytes ? charset.newEncoder() : null;,encoder = true && trackBytes ? charset.newEncoder() : null;,2,
org/apache/commons/csv/ExtendedBufferedReader.java,218,ArithmeticOperatorReplacementBinary,if (CR != (i > offset ? buf[i - 1] : lastChar)) {,if (CR != (i > offset ? buf[i + 1] : lastChar)) {,20,
org/apache/commons/csv/ExtendedBufferedReader.java,215,ArithmeticOperatorReplacementBinary,for (int i = offset; i < offset + len; i++) {,for (int i = offset; i < offset - len; i++) {,21,
org/apache/commons/csv/ExtendedBufferedReader.java,172,ArithmeticOperatorReplacementBinary,return lineNumber + 1; // Allow for counter being incremented only at EOL,return lineNumber - 1; // Allow for counter being incremented only at EOL,22,
org/apache/commons/csv/ExtendedBufferedReader.java,250,NullifyObjectInitialization,final StringBuilder buffer = new StringBuilder();,final StringBuilder buffer = null;,23,
org/apache/commons/csv/ExtendedBufferedReader.java,146,NullifyObjectInitialization,throw new CharacterCodingException();,throw null;,24,
org/apache/commons/csv/ExtendedBufferedReader.java,268,RemoveMethod,public void reset() throws IOException {,public void reset() throws IOException {,25,
org/apache/commons/csv/ExtendedBufferedReader.java,246,RemoveMethod,public String readLine() throws IOException {,public String readLine() throws IOException {,26,
org/apache/commons/csv/ExtendedBufferedReader.java,246,RemoveMethod,public String readLine() throws IOException {,public String readLine() throws IOException {,27,
org/apache/commons/csv/ExtendedBufferedReader.java,209,RemoveMethod,"public int read(final char[] buf, final int offset, final int length) throws IOException {","public int read(final char[] buf, final int offset, final int length) throws IOException {",28,
org/apache/commons/csv/ExtendedBufferedReader.java,209,RemoveMethod,"public int read(final char[] buf, final int offset, final int length) throws IOException {","public int read(final char[] buf, final int offset, final int length) throws IOException {",29,
org/apache/commons/csv/ExtendedBufferedReader.java,137,ConditionalOperatorDeletion,if (!Character.isSurrogate(cChar)) {,if ( Character.isSurrogate(cChar)) {,3,
org/apache/commons/csv/ExtendedBufferedReader.java,194,RemoveMethod,public int read() throws IOException {,public int read() throws IOException {,30,
org/apache/commons/csv/ExtendedBufferedReader.java,194,RemoveMethod,public int read() throws IOException {,public int read() throws IOException {,31,
org/apache/commons/csv/ExtendedBufferedReader.java,185,RemoveMethod,public void mark(final int readAheadLimit) throws IOException {,public void mark(final int readAheadLimit) throws IOException {,32,
org/apache/commons/csv/ExtendedBufferedReader.java,180,RemoveMethod,long getPosition() {,long getPosition() {,33,
org/apache/commons/csv/ExtendedBufferedReader.java,180,RemoveMethod,long getPosition() {,long getPosition() {,34,
org/apache/commons/csv/ExtendedBufferedReader.java,167,RemoveMethod,long getLineNumber() {,long getLineNumber() {,35,
org/apache/commons/csv/ExtendedBufferedReader.java,167,RemoveMethod,long getLineNumber() {,long getLineNumber() {,36,
org/apache/commons/csv/ExtendedBufferedReader.java,158,RemoveMethod,int getLastChar() {,int getLastChar() {,37,
org/apache/commons/csv/ExtendedBufferedReader.java,158,RemoveMethod,int getLastChar() {,int getLastChar() {,38,
org/apache/commons/csv/ExtendedBufferedReader.java,134,RemoveMethod,private int getEncodedCharLength(final int current) throws CharacterCodingException {,private int getEncodedCharLength(final int current) throws CharacterCodingException {,39,
org/apache/commons/csv/ExtendedBufferedReader.java,229,AssignmentOperatorReplacementShortcut,position += len;,position -= len;,4,
org/apache/commons/csv/ExtendedBufferedReader.java,134,RemoveMethod,private int getEncodedCharLength(final int current) throws CharacterCodingException {,private int getEncodedCharLength(final int current) throws CharacterCodingException {,40,
org/apache/commons/csv/ExtendedBufferedReader.java,104,RemoveMethod,long getBytesRead() {,long getBytesRead() {,41,
org/apache/commons/csv/ExtendedBufferedReader.java,104,RemoveMethod,long getBytesRead() {,long getBytesRead() {,42,
org/apache/commons/csv/ExtendedBufferedReader.java,93,RemoveMethod,public void close() throws IOException {,public void close() throws IOException {,43,
org/apache/commons/csv/ExtendedBufferedReader.java,222,ArithmeticOperatorReplacementShortcut,lineNumber++;,lineNumber--;,44,
org/apache/commons/csv/ExtendedBufferedReader.java,219,ArithmeticOperatorReplacementShortcut,lineNumber++;,lineNumber--;,45,
org/apache/commons/csv/ExtendedBufferedReader.java,215,ArithmeticOperatorReplacementShortcut,for (int i = offset; i < offset + len; i++) {,for (int i = offset; i < offset + len; i--) {,46,
org/apache/commons/csv/ExtendedBufferedReader.java,204,ArithmeticOperatorReplacementShortcut,position++;,position--;,47,
org/apache/commons/csv/ExtendedBufferedReader.java,198,ArithmeticOperatorReplacementShortcut,lineNumber++;,lineNumber--;,48,
org/apache/commons/csv/ExtendedBufferedReader.java,259,RelationalOperatorReplacement,if (current == EOF || current == LF || current == CR) {,if (current == EOF || current == LF || current != CR) {,49,
org/apache/commons/csv/ExtendedBufferedReader.java,201,AssignmentOperatorReplacementShortcut,this.bytesRead += getEncodedCharLength(current);,this.bytesRead -= getEncodedCharLength(current);,5,
org/apache/commons/csv/ExtendedBufferedReader.java,259,RelationalOperatorReplacement,if (current == EOF || current == LF || current == CR) {,if (current == EOF || current != LF || current == CR) {,50,
org/apache/commons/csv/ExtendedBufferedReader.java,259,RelationalOperatorReplacement,if (current == EOF || current == LF || current == CR) {,if (current != EOF || current == LF || current == CR) {,51,
org/apache/commons/csv/ExtendedBufferedReader.java,255,RelationalOperatorReplacement,if (next == LF) {,if (next != LF) {,52,
org/apache/commons/csv/ExtendedBufferedReader.java,253,RelationalOperatorReplacement,if (current == CR) {,if (current != CR) {,53,
org/apache/commons/csv/ExtendedBufferedReader.java,247,RelationalOperatorReplacement,if (peek() == EOF) {,if (peek() != EOF) {,54,
org/apache/commons/csv/ExtendedBufferedReader.java,226,RelationalOperatorReplacement,} else if (len == EOF) {,} else if (len != EOF) {,55,
org/apache/commons/csv/ExtendedBufferedReader.java,221,RelationalOperatorReplacement,} else if (ch == CR) {,} else if (ch != CR) {,56,
org/apache/commons/csv/ExtendedBufferedReader.java,218,RelationalOperatorReplacement,if (CR != (i > offset ? buf[i - 1] : lastChar)) {,if (CR == (i > offset ? buf[i - 1] : lastChar)) {,57,
org/apache/commons/csv/ExtendedBufferedReader.java,218,RelationalOperatorReplacement,if (CR != (i > offset ? buf[i - 1] : lastChar)) {,if (CR != (i <= offset ? buf[i - 1] : lastChar)) {,58,
org/apache/commons/csv/ExtendedBufferedReader.java,217,RelationalOperatorReplacement,if (ch == LF) {,if (ch != LF) {,59,
org/apache/commons/csv/ExtendedBufferedReader.java,259,ConditionalOperatorReplacement,if (current == EOF || current == LF || current == CR) {,if (current == EOF || current == LF && current == CR) {,6,
org/apache/commons/csv/ExtendedBufferedReader.java,215,RelationalOperatorReplacement,for (int i = offset; i < offset + len; i++) {,for (int i = offset; i >= offset + len; i++) {,60,
org/apache/commons/csv/ExtendedBufferedReader.java,214,RelationalOperatorReplacement,if (len > 0) {,if (len <= 0) {,61,
org/apache/commons/csv/ExtendedBufferedReader.java,210,RelationalOperatorReplacement,if (length == 0) {,if (length != 0) {,62,
org/apache/commons/csv/ExtendedBufferedReader.java,200,RelationalOperatorReplacement,if (encoder != null) {,if (encoder == null) {,63,
org/apache/commons/csv/ExtendedBufferedReader.java,197,RelationalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF && lastChar != CR && lastChar != LF && lastChar == EOF) {,64,
org/apache/commons/csv/ExtendedBufferedReader.java,197,RelationalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF && lastChar != CR && lastChar == LF && lastChar != EOF) {,65,
org/apache/commons/csv/ExtendedBufferedReader.java,197,RelationalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF && lastChar == CR && lastChar != LF && lastChar != EOF) {,66,
org/apache/commons/csv/ExtendedBufferedReader.java,197,RelationalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current != EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,67,
org/apache/commons/csv/ExtendedBufferedReader.java,196,RelationalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current == CR || current == LF && lastChar == CR ||,68,
org/apache/commons/csv/ExtendedBufferedReader.java,196,RelationalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current == CR || current != LF && lastChar != CR ||,69,
org/apache/commons/csv/ExtendedBufferedReader.java,259,ConditionalOperatorReplacement,if (current == EOF || current == LF || current == CR) {,if (current == EOF && current == LF || current == CR) {,7,
org/apache/commons/csv/ExtendedBufferedReader.java,196,RelationalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current != CR || current == LF && lastChar != CR ||,70,
org/apache/commons/csv/ExtendedBufferedReader.java,169,RelationalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar != EOF) {,71,
org/apache/commons/csv/ExtendedBufferedReader.java,169,RelationalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR || lastChar == LF || lastChar != UNDEFINED || lastChar == EOF) {,72,
org/apache/commons/csv/ExtendedBufferedReader.java,169,RelationalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar == CR || lastChar != LF || lastChar == UNDEFINED || lastChar == EOF) {,73,
org/apache/commons/csv/ExtendedBufferedReader.java,169,RelationalOperatorReplacement,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,if (lastChar != CR || lastChar == LF || lastChar == UNDEFINED || lastChar == EOF) {,74,
org/apache/commons/csv/ExtendedBufferedReader.java,83,RelationalOperatorReplacement,encoder = charset != null && trackBytes ? charset.newEncoder() : null;,encoder = charset == null && trackBytes ? charset.newEncoder() : null;,75,
org/apache/commons/csv/ExtendedBufferedReader.java,264,NullifyReturnValue,return buffer.toString();,return null;,76,
org/apache/commons/csv/ExtendedBufferedReader.java,248,NullifyReturnValue,return null;,return null;,77,
org/apache/commons/csv/ExtendedBufferedReader.java,196,ConditionalOperatorReplacement,if (current == CR || current == LF && lastChar != CR ||,if (current == CR || current == LF && lastChar != CR &&,8,
org/apache/commons/csv/ExtendedBufferedReader.java,197,ConditionalOperatorReplacement,current == EOF && lastChar != CR && lastChar != LF && lastChar != EOF) {,current == EOF && lastChar != CR && lastChar != LF || lastChar != EOF) {,9,
org/apache/commons/csv/Lexer.java,460,RemoveNullCheck,if (firstEol == null) {,if (false) {,1,
org/apache/commons/csv/Lexer.java,468,ConditionalOperatorReplacement,return cur == Constants.LF || cur == Constants.CR;,return cur == Constants.LF && cur == Constants.CR;,10,
org/apache/commons/csv/Lexer.java,207,RelationalOperatorReplacement,return ch == escape || ch == quoteChar || ch == commentStart;,return ch != escape || ch == quoteChar || ch == commentStart;,100,
org/apache/commons/csv/Lexer.java,203,RelationalOperatorReplacement,return count != EOF;,return count == EOF;,101,
org/apache/commons/csv/Lexer.java,198,RelationalOperatorReplacement,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] == escape) {,102,
org/apache/commons/csv/Lexer.java,198,RelationalOperatorReplacement,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 * i] == delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,103,
org/apache/commons/csv/Lexer.java,197,RelationalOperatorReplacement,for (int i = 1; i < delimiter.length; i++) {,for (int i = 1; i >= delimiter.length; i++) {,104,
org/apache/commons/csv/Lexer.java,194,RelationalOperatorReplacement,if (escapeDelimiterBuf[0] != delimiter[0]) {,if (escapeDelimiterBuf[0] == delimiter[0]) {,105,
org/apache/commons/csv/Lexer.java,181,RelationalOperatorReplacement,return ch == escape;,return ch != escape;,106,
org/apache/commons/csv/Lexer.java,172,RelationalOperatorReplacement,return ch == EOF;,return ch != EOF;,107,
org/apache/commons/csv/Lexer.java,162,RelationalOperatorReplacement,isLastTokenDelimiter = count != EOF;,isLastTokenDelimiter = count == EOF;,108,
org/apache/commons/csv/Lexer.java,157,RelationalOperatorReplacement,if (delimiterBuf[i] != delimiter[i + 1]) {,if (delimiterBuf[i] == delimiter[i + 1]) {,109,
org/apache/commons/csv/Lexer.java,451,ConditionalOperatorReplacement,if (cur == Constants.CR && reader.peek() == Constants.LF) {,if (cur == Constants.CR || reader.peek() == Constants.LF) {,11,
org/apache/commons/csv/Lexer.java,156,RelationalOperatorReplacement,for (int i = 0; i < delimiterBuf.length; i++) {,for (int i = 0; i >= delimiterBuf.length; i++) {,110,
org/apache/commons/csv/Lexer.java,151,RelationalOperatorReplacement,if (delimiter.length == 1) {,if (delimiter.length != 1) {,111,
org/apache/commons/csv/Lexer.java,148,RelationalOperatorReplacement,if (ch != delimiter[0]) {,if (ch == delimiter[0]) {,112,
org/apache/commons/csv/Lexer.java,135,RelationalOperatorReplacement,return ch == commentStart;,return ch != commentStart;,113,
org/apache/commons/csv/Lexer.java,80,RelationalOperatorReplacement,if (unescaped == EOF) { // unexpected char after escape,if (unescaped != EOF) { // unexpected char after escape,114,
org/apache/commons/csv/Lexer.java,440,NullifyReturnValue,return token;,return null;,115,
org/apache/commons/csv/Lexer.java,381,NullifyReturnValue,return token;,return null;,116,
org/apache/commons/csv/Lexer.java,364,NullifyReturnValue,return token;,return null;,117,
org/apache/commons/csv/Lexer.java,360,NullifyReturnValue,return token;,return null;,118,
org/apache/commons/csv/Lexer.java,355,NullifyReturnValue,return token;,return null;,119,
org/apache/commons/csv/Lexer.java,279,ConditionalOperatorReplacement,while (Character.isWhitespace((char) c) && !isDelimiter(c) && !eol) {,while (Character.isWhitespace((char) c) && !isDelimiter(c) || !eol) {,12,
org/apache/commons/csv/Lexer.java,306,NullifyReturnValue,return token;,return null;,120,
org/apache/commons/csv/Lexer.java,273,NullifyReturnValue,return token;,return null;,121,
org/apache/commons/csv/Lexer.java,268,NullifyReturnValue,return token;,return null;,122,
org/apache/commons/csv/Lexer.java,261,NullifyReturnValue,return token;,return null;,123,
org/apache/commons/csv/Lexer.java,253,NullifyReturnValue,return token;,return null;,124,
org/apache/commons/csv/Lexer.java,127,NullifyReturnValue,return firstEol;,return null;,125,
org/apache/commons/csv/Lexer.java,279,ConditionalOperatorReplacement,while (Character.isWhitespace((char) c) && !isDelimiter(c) && !eol) {,while (Character.isWhitespace((char) c) || !isDelimiter(c) && !eol) {,13,
org/apache/commons/csv/Lexer.java,263,ConditionalOperatorReplacement,if (isStartOfLine(lastChar) && isCommentStart(c)) {,if (isStartOfLine(lastChar) || isCommentStart(c)) {,14,
org/apache/commons/csv/Lexer.java,258,ConditionalOperatorReplacement,if (isEndOfFile(lastChar) || !isLastTokenDelimiter && isEndOfFile(c)) {,if (isEndOfFile(lastChar) && !isLastTokenDelimiter && isEndOfFile(c)) {,15,
org/apache/commons/csv/Lexer.java,258,ConditionalOperatorReplacement,if (isEndOfFile(lastChar) || !isLastTokenDelimiter && isEndOfFile(c)) {,if (isEndOfFile(lastChar) || !isLastTokenDelimiter || isEndOfFile(c)) {,16,
org/apache/commons/csv/Lexer.java,244,ConditionalOperatorReplacement,while (eol && isStartOfLine(lastChar)) {,while (eol || isStartOfLine(lastChar)) {,17,
